Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,3505500.0,3533000.0,3327000.0,3331000.0,3101729.0,0.0
2008-12-31,3332000.0,3332000.0,3140000.0,3230000.0,3007680.75,0.0
2009-01-02,3169000.0,3169000.0,2800500.0,2834500.0,2639402.5,0.0
2009-01-05,2891500.0,2916000.0,2723000.0,2803000.0,2610070.75,0.0
2009-01-06,2719000.0,2720000.0,2488000.0,2566000.0,2389384.0,0.0
2009-01-07,2718000.0,2885000.0,2697000.0,2850500.0,2654301.25,1.0
2009-01-08,2873000.0,2943000.0,2759000.0,2783000.0,2591447.0,1.0
2009-01-09,2788000.0,2979500.0,2788000.0,2953500.0,2750212.0,1.0
2009-01-12,2915000.0,3178000.0,2915000.0,3155000.0,2937842.25,0.0
2009-01-13,3139500.0,3240500.0,3011000.0,3116000.0,2901527.0,0.0
2009-01-14,3258000.0,3504000.0,3250000.0,3449000.0,3211607.25,0.0
2009-01-15,3479500.0,3698000.0,3328000.0,3372000.0,3139906.5,1.0
2009-01-16,3177000.0,3503000.0,3139000.0,3252500.0,3028631.5,0.0
2009-01-20,3310500.0,3773500.0,3310000.0,3773500.0,3513771.75,0.0
2009-01-21,3535000.0,3628500.0,3155000.0,3155000.0,2937842.25,1.0
2009-01-22,3425000.0,3524500.0,3212500.0,3348000.0,3117558.75,1.0
2009-01-23,3499500.0,3525000.0,3030000.0,3179000.0,2960191.0,1.0
2009-01-26,3161000.0,3175000.0,2964500.0,3087500.0,2874989.0,1.0
2009-01-27,3001500.0,3070000.0,2905000.0,2958000.0,2754402.0,0.0
2009-01-28,2805500.0,2823000.0,2605000.0,2665500.0,2482035.0,1.0
2009-01-29,2781500.0,2924500.0,2781500.0,2910500.0,2710171.25,1.0
2009-01-30,2893000.0,3180500.0,2868500.0,3159000.0,2941567.75,1.0
2009-02-02,3309000.0,3309000.0,3000500.0,3048000.0,2838207.5,1.0
2009-02-03,3050000.0,3188000.0,2860500.0,2894000.0,2694807.5,1.0
2009-02-04,2890000.0,2890000.0,2630500.0,2831500.0,2636609.0,1.0
2009-02-05,3170000.0,3170000.0,2592000.0,2667000.0,2483431.5,1.0
2009-02-06,2627000.0,2649000.0,2340000.0,2386000.0,2221772.25,1.0
2009-02-09,2392500.0,2437000.0,2326000.0,2358500.0,2196165.5,0.0
2009-02-10,2413500.0,2689500.0,2334000.0,2649000.0,2466670.25,1.0
2009-02-11,2638500.0,2736500.0,2562500.0,2639000.0,2457358.5,1.0
2009-02-12,2728000.0,2809500.0,2584500.0,2584500.0,2406610.0,1.0
2009-02-13,2546000.0,2599500.0,2483500.0,2570000.0,2393108.0,0.0
2009-02-17,2800000.0,2935000.0,2788000.0,2915000.0,2714362.25,1.0
2009-02-18,2871500.0,2997000.0,2780000.0,2903000.0,2703187.5,0.0
2009-02-19,2900500.0,3195000.0,2881500.0,3171500.0,2953207.0,1.0
2009-02-20,3350500.0,3350500.0,3077500.0,3174000.0,2955535.25,1.0
2009-02-23,3102500.0,3612500.0,3102500.0,3574000.0,3328003.25,1.0
2009-02-24,3521000.0,3553000.0,3160500.0,3244500.0,3021182.75,2.0
2009-02-25,3276500.0,3473500.0,3048000.0,3225500.0,3003490.25,1.0
2009-02-26,3130000.0,3332500.0,2989500.0,3320500.0,3091951.5,2.0
2009-02-27,3350000.0,3442000.0,3178000.0,3336000.0,3106384.75,2.0
2009-03-02,3470000.0,3695000.0,3313500.0,3651000.0,3399703.25,1.0
2009-03-03,3536500.0,3749500.0,3437500.0,3642500.0,3391788.25,2.0
2009-03-04,3511500.0,3511500.0,3202000.0,3367500.0,3135716.5,2.0
2009-03-05,3491500.0,3712500.0,3378000.0,3675500.0,3422516.75,2.0
2009-03-06,3635500.0,4032000.0,3537500.0,3788000.0,3527273.5,1.0
2009-03-09,3891000.0,4110000.0,3606500.0,4071500.0,3791260.75,1.0
2009-03-10,3820000.0,3903500.0,3206000.0,3240500.0,3017457.75,1.0
2009-03-11,3105000.0,3194000.0,2882000.0,2965000.0,2760920.5,1.0
2009-03-12,2949000.0,3050000.0,2711500.0,2729000.0,2541163.75,0.0
2009-03-13,2724000.0,2851000.0,2697000.0,2751000.0,2561649.75,1.0
2009-03-16,2694500.0,2885000.0,2661000.0,2876000.0,2678046.25,2.0
2009-03-17,2811000.0,2859000.0,2556500.0,2557000.0,2381003.25,2.0
2009-03-18,2598500.0,2615500.0,2325000.0,2429500.0,2262279.0,2.0
2009-03-19,2320000.0,2437000.0,2320000.0,2392500.0,2227825.5,1.0
2009-03-20,2374500.0,2554000.0,2286500.0,2510500.0,2337703.5,1.0
2009-03-23,2325000.0,2390000.0,2045000.0,2046500.0,1905640.375,1.0
2009-03-24,2102500.0,2143000.0,2039500.0,2124000.0,1977806.0,1.0
2009-03-25,2084500.0,2260000.0,1983000.0,2115000.0,1969425.5,1.0
2009-03-26,2038500.0,2038500.0,1875000.0,1875000.0,1745944.625,2.0
2009-03-27,1952500.0,2027000.0,1952500.0,2006500.0,1868393.5,2.0
2009-03-30,2145000.0,2272000.0,2134500.0,2186000.0,2035538.5,3.0
2009-03-31,2104000.0,2123000.0,1937500.0,2073500.0,1930781.875,2.0
2009-04-01,2166000.0,2169000.0,1895500.0,1920500.0,1788312.875,1.0
2009-04-02,1806000.0,1817000.0,1622000.0,1737500.0,1617908.75,3.0
2009-04-03,1655500.0,1755000.0,1650500.0,1664000.0,1549467.625,2.0
2009-04-06,1743000.0,1807500.0,1705500.0,1718000.0,1599750.75,2.0
2009-04-07,1795000.0,1875000.0,1772000.0,1844000.0,1717078.375,3.0
2009-04-08,1794500.0,1824000.0,1707500.0,1750000.0,1629548.375,2.0
2009-04-09,1644000.0,1674500.0,1572000.0,1593000.0,1483354.625,3.0
2009-04-13,1635000.0,1665000.0,1577000.0,1607500.0,1496856.5,2.0
2009-04-14,1643500.0,1692500.0,1611000.0,1667500.0,1552726.625,1.0
2009-04-15,1707500.0,1764500.0,1676000.0,1676000.0,1560641.5,2.0
2009-04-16,1614500.0,1649000.0,1500000.0,1520500.0,1415844.75,2.0
2009-04-17,1546000.0,1584500.0,1508500.0,1528000.0,1422828.5,4.0
2009-04-20,1617500.0,1682500.0,1605000.0,1659500.0,1545277.5,4.0
2009-04-21,1705000.0,1724500.0,1576500.0,1580000.0,1471249.5,2.0
2009-04-22,1628500.0,1639000.0,1475000.0,1569500.0,1461472.125,4.0
2009-04-23,1550000.0,1650000.0,1550000.0,1560000.0,1452625.75,3.0
2009-04-24,1509500.0,1546500.0,1420000.0,1448000.0,1348334.75,5.0
2009-04-27,1508500.0,1508500.0,1408500.0,1468500.0,1367423.75,4.0
2009-04-28,1497500.0,1527500.0,1450500.0,1497500.0,1394427.625,3.0
2009-04-29,1470000.0,1476500.0,1352500.0,1409000.0,1312019.375,4.0
2009-04-30,1358500.0,1408500.0,1287000.0,1389500.0,1293861.5,5.0
2009-05-01,1390000.0,1433000.0,1357000.0,1360000.0,1266391.875,4.0
2009-05-04,1332000.0,1349500.0,1285000.0,1290000.0,1201210.0,3.0
2009-05-05,1297500.0,1338000.0,1290000.0,1300500.0,1210987.125,3.0
2009-05-06,1265500.0,1354500.0,1262500.0,1305000.0,1215177.375,4.0
2009-05-07,1273000.0,1460000.0,1272000.0,1431500.0,1332970.375,7.0
2009-05-08,1395500.0,1497500.0,1390000.0,1439000.0,1339954.125,7.0
2009-05-11,1495000.0,1505500.0,1384500.0,1432000.0,1333436.0,8.0
2009-05-12,1393000.0,1500000.0,1393000.0,1458000.0,1357646.5,8.0
2009-05-13,1493000.0,1568000.0,1485000.0,1557000.0,1449832.375,6.0
2009-05-14,1566500.0,1566500.0,1468000.0,1505000.0,1401411.375,6.0
2009-05-15,1507000.0,1512500.0,1439500.0,1497500.0,1394427.625,8.0
2009-05-18,1472500.0,1485000.0,1376500.0,1378500.0,1283618.5,13.0
2009-05-19,1391500.0,1402500.0,1298500.0,1342000.0,1249630.625,10.0
2009-05-20,1332500.0,1385000.0,1287500.0,1376000.0,1281290.375,7.0
2009-05-21,1407500.0,1483500.0,1396500.0,1437000.0,1338091.875,8.0
2009-05-22,1438000.0,1496500.0,1406500.0,1455000.0,1354852.75,7.0
2009-05-26,1489000.0,1498000.0,1308500.0,1316000.0,1225420.125,13.0
2009-05-27,1322000.0,1346500.0,1254000.0,1336000.0,1244043.625,9.0
2009-05-28,1301000.0,1371500.0,1274500.0,1282500.0,1194225.875,8.0
2009-05-29,1271000.0,1312500.0,1241000.0,1241500.0,1156048.25,5.0
2009-06-01,1199500.0,1204500.0,1103500.0,1118000.0,1041048.5625,7.0
2009-06-02,1137000.0,1156500.0,1087500.0,1137000.0,1058740.75,4.0
2009-06-03,1155000.0,1195000.0,1149000.0,1150500.0,1071311.625,4.0
2009-06-04,1148500.0,1148500.0,1098000.0,1100500.0,1024753.125,4.0
2009-06-05,1077000.0,1109000.0,1060500.0,1085000.0,1010319.9375,11.0
2009-06-08,1113000.0,1149500.0,1071000.0,1094000.0,1018700.4375,5.0
2009-06-09,1074500.0,1087500.0,1035000.0,1061500.0,988437.375,5.0
2009-06-10,1041500.0,1106500.0,1040000.0,1062500.0,989368.625,6.0
2009-06-11,1060000.0,1060000.0,1016000.0,1048000.0,975866.625,7.0
2009-06-12,1063500.0,1097000.0,1050500.0,1050500.0,978194.625,4.0
2009-06-15,1082500.0,1130000.0,1072000.0,1102500.0,1026615.5,4.0
2009-06-16,1088000.0,1138500.0,1073000.0,1134500.0,1056412.75,5.0
2009-06-17,1123500.0,1160000.0,1087000.0,1108500.0,1032202.5625,8.0
2009-06-18,1109000.0,1139000.0,1108500.0,1124000.0,1046635.5,3.0
2009-06-19,1096500.0,1105500.0,1070000.0,1087500.0,1012647.8125,6.0
2009-06-22,1117000.0,1182500.0,1104500.0,1178500.0,1097384.5,10.0
2009-06-23,1171000.0,1212500.0,1165000.0,1183500.0,1102040.0,10.0
2009-06-24,1158500.0,1158500.0,1095500.0,1133000.0,1055016.125,8.0
2009-06-25,1149500.0,1158500.0,1058000.0,1068500.0,994955.5625,11.0
2009-06-26,1083500.0,1085500.0,1053500.0,1067000.0,993558.9375,4.0
