Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,30712.0,30808.0,29280.0,29316.0,26632.052734375,164.0
2009-06-26,29628.0,30016.0,29148.0,29532.0,26828.271484375,315.0
2009-06-29,29280.0,29664.0,28600.0,28652.0,26028.83984375,332.0
2009-06-30,28684.0,30008.0,28372.0,29352.0,26664.755859375,763.0
2009-07-01,29000.0,29100.0,28172.0,29044.0,26384.953125,797.0
2009-07-02,30168.0,31444.0,30152.0,31360.0,28488.919921875,721.0
2009-07-06,32312.0,32596.0,31280.0,31288.0,28423.51171875,1247.0
2009-07-07,31456.0,33232.0,31428.0,33176.0,30138.65625,1468.0
2009-07-08,32680.0,34404.0,32404.0,33172.0,30135.02734375,2231.0
2009-07-09,32636.0,33360.0,32304.0,33100.0,30069.619140625,1446.0
2009-07-10,33612.0,33988.0,32756.0,33320.0,30269.474609375,1725.0
2009-07-13,32972.0,33708.0,30824.0,30844.0,28020.158203125,1967.0
2009-07-14,30576.0,31252.0,30284.0,30304.0,27529.59375,2006.0
2009-07-15,29128.0,29272.0,27444.0,27648.0,25116.759765625,2678.0
2009-07-16,27932.0,28048.0,26576.0,26920.0,24455.41015625,2265.0
2009-07-17,26988.0,27396.0,26752.0,26908.0,24444.5078125,1834.0
2009-07-20,26408.0,26840.0,25908.0,26080.0,23692.310546875,2860.0
2009-07-21,25452.0,26604.0,25408.0,25684.0,23332.56640625,3458.0
2009-07-22,26172.0,26220.0,25224.0,25660.0,23310.763671875,3592.0
2009-07-23,25644.0,25676.0,23632.0,23992.0,21795.478515625,6602.0
2009-07-24,24304.0,24668.0,23612.0,23696.0,21526.57421875,2831.0
2009-07-27,23744.0,24184.0,23420.0,23464.0,21315.814453125,4104.0
2009-07-28,23936.0,24384.0,23448.0,23696.0,21526.57421875,6249.0
2009-07-29,24140.0,24440.0,23764.0,23988.0,21791.84375,4062.0
2009-07-30,23084.0,23260.0,22364.0,23136.0,21017.84375,5103.0
2009-07-31,23212.0,23400.0,22644.0,23100.0,20985.13671875,3506.0
2009-08-03,22344.0,22736.0,21904.0,22008.0,19993.1171875,5416.0
2009-08-04,22236.0,22384.0,21692.0,21800.0,19804.158203125,5157.0
2009-08-05,21740.0,22504.0,21684.0,22028.0,20011.28515625,5459.0
2009-08-06,21680.0,22616.0,21576.0,22308.0,20265.650390625,4703.0
2009-08-07,21592.0,21980.0,20892.0,21440.0,19477.1171875,5150.0
2009-08-10,21732.0,22016.0,21428.0,21576.0,19600.66796875,3658.0
2009-08-11,21856.0,22540.0,21824.0,22428.0,20374.662109375,3546.0
2009-08-12,22456.0,22496.0,21136.0,21652.0,19669.70703125,6281.0
2009-08-13,21360.0,22000.0,21136.0,21160.0,19222.751953125,4787.0
2009-08-14,21164.0,22320.0,21156.0,21668.0,19684.2421875,4404.0
2009-08-17,22904.0,23360.0,22828.0,23284.0,21152.294921875,4047.0
2009-08-18,23084.0,23200.0,22428.0,22628.0,20556.3515625,4051.0
2009-08-19,23220.0,23240.0,21868.0,22036.0,20018.552734375,6042.0
2009-08-20,22000.0,22124.0,21260.0,21384.0,19426.24609375,3684.0
2009-08-21,20876.0,20984.0,20024.0,20140.0,18296.1328125,4213.0
2009-08-24,19884.0,20348.0,19556.0,20144.0,18299.7734375,4466.0
2009-08-25,19908.0,20156.0,19444.0,20056.0,18219.826171875,5155.0
2009-08-26,20204.0,20404.0,19744.0,20012.0,18179.8515625,4939.0
2009-08-27,20052.0,20732.0,19688.0,19820.0,18005.43359375,5530.0
2009-08-28,19392.0,20296.0,19332.0,19916.0,18092.64453125,4698.0
2009-08-31,20484.0,20800.0,20336.0,20392.0,18525.064453125,6370.0
2009-09-01,20748.0,21892.0,19948.0,21808.0,19811.427734375,9128.0
2009-09-02,22060.0,22180.0,21620.0,22016.0,20000.384765625,4567.0
2009-09-03,21636.0,22160.0,21392.0,21508.0,19538.888671875,3528.0
2009-09-04,21308.0,21532.0,20560.0,20560.0,18677.68359375,4867.0
2009-09-08,19980.0,20368.0,19952.0,20032.0,18198.021484375,3684.0
2009-09-09,19928.0,20108.0,19360.0,19560.0,17769.240234375,3591.0
2009-09-10,19536.0,19860.0,18928.0,18964.0,17227.80078125,4719.0
2009-09-11,18880.0,19244.0,18700.0,18976.0,17238.703125,3617.0
2009-09-14,19460.0,19472.0,18604.0,18664.0,16955.265625,3612.0
2009-09-15,18588.0,18960.0,18252.0,18472.0,16780.841796875,4387.0
2009-09-16,18236.0,18492.0,17604.0,17616.0,16003.2138671875,6153.0
2009-09-17,17692.0,17984.0,17248.0,17696.0,16075.8876953125,6395.0
2009-09-18,17460.0,17836.0,17452.0,17612.0,15999.578125,5464.0
2009-09-21,18064.0,18180.0,17668.0,17784.0,16155.8349609375,4924.0
2009-09-22,17460.0,17716.0,17336.0,17472.0,15872.3974609375,4475.0
2009-09-23,17336.0,18008.0,17016.0,17896.0,16257.580078125,6371.0
2009-09-24,17804.0,18724.0,17680.0,18504.0,16809.9140625,7265.0
2009-09-25,18632.0,18984.0,18336.0,18792.0,17071.55078125,5897.0
2009-09-28,18556.0,18596.0,17680.0,17800.0,16170.373046875,4114.0
2009-09-29,17688.0,18060.0,17448.0,17940.0,16297.548828125,4643.0
2009-09-30,17768.0,18636.0,17728.0,18176.0,16511.9453125,9763.0
2009-10-01,18308.0,19500.0,18284.0,19488.0,17703.828125,7230.0
2009-10-02,20040.0,20084.0,19424.0,19728.0,17921.857421875,8315.0
2009-10-05,19536.0,19716.0,18724.0,18864.0,17136.953125,4871.0
2009-10-06,18472.0,18500.0,17760.0,18072.0,16417.46484375,6848.0
2009-10-07,18216.0,18292.0,17872.0,17924.0,16283.015625,4363.0
2009-10-08,17496.0,17756.0,17236.0,17516.0,15912.3671875,5139.0
2009-10-09,17520.0,17624.0,17200.0,17216.0,15639.8349609375,2873.0
2009-10-12,16932.0,17188.0,16804.0,16948.0,15396.37109375,3063.0
2009-10-13,17140.0,17424.0,17008.0,17080.0,15516.28515625,3789.0
2009-10-14,16480.0,16716.0,16160.0,16208.0,14724.119140625,5454.0
2009-10-15,16428.0,16460.0,16040.0,16080.0,14607.8388671875,3905.0
2009-10-16,16432.0,16672.0,16228.0,16356.0,14858.5693359375,7101.0
2009-10-19,16292.0,16448.0,15832.0,15964.0,14502.45703125,5759.0
2009-10-20,15892.0,16460.0,15892.0,16208.0,14724.119140625,5399.0
2009-10-21,16320.0,16696.0,15740.0,16664.0,15138.3720703125,6798.0
2009-10-22,16700.0,17004.0,16008.0,16148.0,14669.6123046875,7999.0
2009-10-23,15988.0,16900.0,15968.0,16704.0,15174.7099609375,7757.0
2009-10-26,16672.0,17384.0,16140.0,17272.0,15690.70703125,10959.0
2009-10-27,17200.0,17604.0,17016.0,17484.0,15883.296875,9738.0
2009-10-28,17620.0,18512.0,17464.0,18460.0,16769.94140625,8568.0
2009-10-29,18076.0,18188.0,17184.0,17292.0,15708.8759765625,7798.0
2009-10-30,17436.0,18836.0,17304.0,18720.0,17006.140625,15467.0
2009-11-02,18496.0,19048.0,17788.0,18380.0,16697.26953125,14521.0
2009-11-03,18696.0,18788.0,18140.0,18184.0,16519.212890625,10443.0
2009-11-04,17736.0,18204.0,17324.0,18100.0,16442.904296875,11069.0
2009-11-05,17664.0,17788.0,17024.0,17080.0,15516.28515625,9478.0
2009-11-06,17360.0,17440.0,16796.0,16912.0,15363.666015625,8886.0
2009-11-09,16528.0,16564.0,15728.0,15728.0,14288.0634765625,6047.0
2009-11-10,15880.0,16016.0,15616.0,15748.0,14306.232421875,7119.0
2009-11-11,15440.0,15740.0,15228.0,15500.0,14080.9384765625,7068.0
2009-11-12,15576.0,16108.0,15336.0,16004.0,14538.794921875,7063.0
2009-11-13,15864.0,16104.0,15528.0,15712.0,14273.5302734375,7826.0
2009-11-16,15408.0,15424.0,14836.0,15028.0,13652.1494140625,7441.0
2009-11-17,15160.0,15332.0,14972.0,14988.0,13615.814453125,6003.0
2009-11-18,15004.0,15292.0,14944.0,14996.0,13623.080078125,5677.0
2009-11-19,15320.0,15872.0,15296.0,15588.0,14160.8798828125,8440.0
2009-11-20,15852.0,15940.0,15620.0,15708.0,14269.896484375,6815.0
2009-11-23,15200.0,15252.0,14816.0,15128.0,13742.9951171875,7903.0
2009-11-24,15084.0,15456.0,15028.0,15096.0,13713.92578125,8809.0
2009-11-25,15016.0,15152.0,14872.0,14916.0,13550.40625,4076.0
2009-11-27,16132.0,16168.0,15348.0,15656.0,14222.654296875,6742.0
2009-11-30,15684.0,15888.0,15400.0,15488.0,14070.0361328125,7056.0
2009-12-01,15036.0,15152.0,14772.0,14960.0,13590.3779296875,7684.0
2009-12-02,14928.0,15064.0,14628.0,14936.0,13568.5712890625,5316.0
2009-12-03,14808.0,15328.0,14560.0,15252.0,13855.642578125,6974.0
2009-12-04,14676.0,15424.0,14460.0,15008.0,13633.9833984375,14275.0
2009-12-07,15068.0,15228.0,14812.0,15100.0,13717.5576171875,9317.0
2009-12-08,15408.0,15748.0,15328.0,15572.0,14146.3466796875,9251.0
2009-12-09,15600.0,15840.0,15348.0,15396.0,13986.458984375,10727.0
2009-12-10,15120.0,15236.0,14960.0,15148.0,13761.1640625,8453.0
2009-12-11,14960.0,15168.0,14864.0,14912.0,13546.7705078125,7482.0
2009-12-14,14640.0,14852.0,14608.0,14636.0,13296.037109375,5695.0
2009-12-15,14816.0,14992.0,14640.0,14848.0,13488.6318359375,4907.0
2009-12-16,14664.0,14884.0,14540.0,14776.0,13423.224609375,5091.0
2009-12-17,15104.0,15360.0,15020.0,15320.0,13917.41796875,5433.0
2009-12-18,15064.0,15448.0,15028.0,15040.0,13663.052734375,5805.0
2009-12-21,14844.0,14844.0,14460.0,14624.0,13285.138671875,5752.0
2009-12-22,14496.0,14568.0,14340.0,14440.0,13117.982421875,4412.0
2009-12-23,14348.0,14536.0,14300.0,14340.0,13027.1376953125,3636.0
2009-12-24,14272.0,14276.0,14112.0,14112.0,12820.0146484375,1543.0
2009-12-28,13992.0,14216.0,13960.0,14048.0,12761.8720703125,2421.0
2009-12-29,13952.0,14124.0,13948.0,14116.0,12823.646484375,3156.0
2009-12-30,14248.0,14272.0,14096.0,14120.0,12827.28125,2469.0
2009-12-31,14044.0,14540.0,14036.0,14516.0,13187.025390625,2044.0
2010-01-04,14180.0,14184.0,13792.0,13812.0,12547.478515625,5481.0
2010-01-05,13840.0,13948.0,13688.0,13692.0,12438.466796875,4131.0
2010-01-06,13744.0,13776.0,13576.0,13652.0,12402.12890625,5317.0
2010-01-07,13740.0,13856.0,13460.0,13492.0,12256.7744140625,5080.0
2010-01-08,13620.0,13680.0,13348.0,13360.0,12136.859375,4084.0
2010-01-11,13180.0,13476.0,13164.0,13304.0,12085.98828125,3791.0
2010-01-12,13588.0,13832.0,13488.0,13668.0,12416.662109375,4208.0
2010-01-13,13576.0,13780.0,13220.0,13316.0,12096.888671875,4808.0
2010-01-14,13376.0,13400.0,13156.0,13204.0,11995.140625,4213.0
2010-01-15,13296.0,13812.0,13260.0,13644.0,12394.861328125,6147.0
2010-01-19,13692.0,13692.0,13056.0,13152.0,11947.9013671875,5206.0
2010-01-20,13440.0,13864.0,13416.0,13544.0,12304.0146484375,5021.0
2010-01-21,13548.0,14388.0,13424.0,14332.0,13019.87109375,8909.0
2010-01-22,14524.0,15340.0,14368.0,15276.0,13877.4453125,12016.0
2010-01-25,14864.0,15208.0,14804.0,15064.0,13684.8544921875,7584.0
2010-01-26,15240.0,15356.0,14784.0,15252.0,13855.642578125,10260.0
2010-01-27,15304.0,15672.0,14936.0,15024.0,13648.517578125,11607.0
2010-01-28,14880.0,15820.0,14872.0,15552.0,14128.177734375,12988.0
2010-01-29,15356.0,16136.0,15032.0,16056.0,14586.033203125,16903.0
2010-02-01,15716.0,15752.0,15312.0,15332.0,13928.3203125,8257.0
2010-02-02,15236.0,15388.0,14676.0,14736.0,13386.8828125,10241.0
2010-02-03,14956.0,15096.0,14736.0,14948.0,13579.4755859375,8066.0
2010-02-04,15312.0,16372.0,15300.0,16344.0,14847.669921875,17952.0
2010-02-05,16304.0,17232.0,16152.0,16224.0,14738.6552734375,29415.0
2010-02-08,16244.0,16644.0,15952.0,16600.0,15080.2314453125,13186.0
2010-02-09,16036.0,16428.0,15548.0,15992.0,14527.8935546875,21660.0
2010-02-10,16068.0,16476.0,15800.0,16064.0,14593.3037109375,17373.0
2010-02-11,16136.0,16424.0,15516.0,15592.0,14164.5146484375,16756.0
2010-02-12,16064.0,16276.0,15592.0,15616.0,14186.3173828125,20722.0
2010-02-16,15240.0,15432.0,14820.0,14876.0,13514.06640625,10000.0
2010-02-17,14672.0,14852.0,14596.0,14660.0,13317.841796875,15864.0
2010-02-18,14736.0,14748.0,14300.0,14376.0,13059.84375,12537.0
2010-02-19,14516.0,14600.0,14132.0,14288.0,12979.900390625,9820.0
2010-02-22,14152.0,14412.0,14124.0,14288.0,12979.900390625,7041.0
2010-02-23,14416.0,14924.0,14272.0,14816.0,13459.5595703125,13393.0
2010-02-24,14672.0,14788.0,14332.0,14400.0,13081.6474609375,10267.0
2010-02-25,15024.0,15136.0,14432.0,14436.0,13114.3486328125,14203.0
2010-02-26,14432.0,14680.0,14288.0,14416.0,13096.1796875,7554.0
2010-03-01,14252.0,14252.0,13944.0,13980.0,12700.0986328125,6798.0
2010-03-02,13800.0,13936.0,13656.0,13876.0,12605.6171875,10202.0
2010-03-03,13744.0,13924.0,13592.0,13828.0,12562.013671875,8271.0
2010-03-04,13788.0,13920.0,13644.0,13700.0,12445.7314453125,7834.0
2010-03-05,13428.0,13532.0,13088.0,13108.0,11907.9306640625,9786.0
2010-03-08,13100.0,13168.0,13016.0,13096.0,11897.0302734375,7182.0
2010-03-09,13236.0,13236.0,12860.0,13040.0,11846.1552734375,11436.0
2010-03-10,13000.0,13048.0,12756.0,12860.0,11682.6357421875,11586.0
2010-03-11,12940.0,13060.0,12684.0,12696.0,11533.650390625,11867.0
2010-03-12,12528.0,12792.0,12520.0,12688.0,11526.3837890625,8938.0
2010-03-15,12752.0,12976.0,12652.0,12680.0,11519.1171875,8746.0
2010-03-16,12580.0,12680.0,12344.0,12376.0,11242.9482421875,13556.0
2010-03-17,12260.0,12280.0,12044.0,12160.0,11046.724609375,12069.0
2010-03-18,12160.0,12320.0,12100.0,12180.0,11064.8916015625,8443.0
2010-03-19,12360.0,12500.0,12048.0,12360.0,11228.4130859375,9978.0
2010-03-22,12572.0,12588.0,12092.0,12156.0,11043.08984375,10591.0
2010-03-23,12100.0,12224.0,11872.0,11888.0,10799.625,10077.0
2010-03-24,12032.0,12144.0,11920.0,12068.0,10963.146484375,12017.0
2010-03-25,11816.0,12168.0,11688.0,12124.0,11014.0205078125,17300.0
