Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,13.432000160217283,13.432000160217283,13.432000160217283,13.432000160217283,13.432000160217283,0.0
2014-07-15,13.527000427246094,13.527000427246094,13.527000427246094,13.527000427246094,13.527000427246094,0.0
2014-07-16,13.222000122070312,13.222000122070312,13.222000122070312,13.222000122070312,13.222000122070312,0.0
2014-07-17,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0.0
2014-07-18,12.74899959564209,12.74899959564209,12.74899959564209,12.74899959564209,12.74899959564209,0.0
2014-07-21,12.993000030517578,12.993000030517578,12.993000030517578,12.993000030517578,12.993000030517578,0.0
2014-07-22,13.07800006866455,13.07800006866455,13.07800006866455,13.07800006866455,13.07800006866455,0.0
2014-07-23,13.340999603271484,13.340999603271484,13.340999603271484,13.340999603271484,13.340999603271484,0.0
2014-07-24,13.14799976348877,13.14799976348877,13.14799976348877,13.14799976348877,13.14799976348877,0.0
2014-07-25,13.098999977111816,13.098999977111816,13.098999977111816,13.098999977111816,13.098999977111816,0.0
2014-07-28,13.081000328063965,13.081000328063965,13.081000328063965,13.081000328063965,13.081000328063965,0.0
2014-07-29,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,13.164999961853027,0.0
2014-07-30,13.401000022888184,13.401000022888184,13.401000022888184,13.401000022888184,13.401000022888184,0.0
2014-07-31,13.666000366210938,13.666000366210938,13.666000366210938,13.666000366210938,13.666000366210938,0.0
2014-08-01,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0.0
2014-08-04,13.94200038909912,13.94200038909912,13.94200038909912,13.94200038909912,13.94200038909912,0.0
2014-08-05,13.720000267028809,13.760000228881836,13.720000267028809,13.755000114440918,13.755000114440918,0.0
2014-08-06,13.871000289916992,13.871000289916992,13.871000289916992,13.871000289916992,13.871000289916992,0.0
2014-08-07,13.776000022888184,13.776000022888184,13.776000022888184,13.776000022888184,13.776000022888184,0.0
2014-08-08,13.58899974822998,13.58899974822998,13.58899974822998,13.58899974822998,13.58899974822998,0.0
2014-08-11,13.82900047302246,13.82900047302246,13.82900047302246,13.82900047302246,13.82900047302246,0.0
2014-08-12,14.133000373840332,14.133000373840332,14.133000373840332,14.133000373840332,14.133000373840332,0.0
2014-08-13,13.765999794006348,13.765999794006348,13.765999794006348,13.765999794006348,13.765999794006348,0.0
2014-08-14,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,13.727999687194824,0.0
2014-08-15,13.791000366210938,13.791000366210938,13.791000366210938,13.791000366210938,13.791000366210938,0.0
2014-08-18,13.925999641418455,13.925999641418455,13.925999641418455,13.925999641418455,13.925999641418455,0.0
