Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,8400.0,8400.0,8128.0,8128.0,7622.90673828125,1.0
2015-05-29,7700.0,7700.0,7700.0,7700.0,7221.50390625,1.0
2015-06-01,7800.0,7800.0,7600.0,7782.0,7298.40869140625,9.0
2015-06-02,7848.0,7848.0,7720.0,7720.0,7240.26123046875,6.0
2015-06-03,7542.0,7554.0,7542.0,7554.0,7084.5771484375,7.0
2015-06-04,7750.0,7750.0,7742.0,7742.0,7260.89453125,4.0
2015-06-05,7614.0,7614.0,7274.0,7320.0,6865.1181640625,23.0
2015-06-08,7310.0,7450.0,7138.0,7296.0,6842.609375,40.0
2015-06-09,7500.0,7810.0,7500.0,7632.0,7157.72998046875,71.0
2015-06-10,7666.0,7750.0,7430.0,7502.0,7035.80810546875,47.0
2015-06-11,7400.0,7495.0,7282.0,7282.0,6829.47998046875,20.0
2015-06-12,7494.0,7680.0,7490.0,7600.0,7127.71875,60.0
2015-06-15,7804.0,8000.0,7546.0,7608.0,7135.22119140625,33.0
2015-06-16,7640.0,7640.0,7340.0,7380.0,6921.3896484375,54.0
2015-06-17,7359.60009765625,7359.60009765625,7104.0,7182.0,6735.69482421875,315.0
2015-06-18,7010.0,7010.0,6480.0,6588.0,6178.60595703125,367.0
2015-06-19,6570.0,6724.0,6468.0,6474.0,6071.689453125,214.0
2015-06-22,6242.2001953125,6332.0,5903.7998046875,5914.0,5546.49072265625,327.0
2015-06-23,5832.0,6132.0,5782.0,5958.0,5587.75634765625,326.0
2015-06-24,5956.0,6392.0,5928.0,6322.0,5929.13671875,614.0
2015-06-25,6176.39990234375,6678.0,6150.0,6472.0,6069.8154296875,632.0
2015-06-26,6472.0,6934.0,6320.0,6600.0,6189.8603515625,405.0
2015-06-29,6890.60009765625,7275.60009765625,6672.0,7272.0,6820.10107421875,682.0
2015-06-30,6750.0,6900.0,6236.0,6298.0,5906.6279296875,1159.0
2015-07-01,6056.0,6682.0,6012.2001953125,6535.60009765625,6129.462890625,522.0
2015-07-02,6390.0,6810.0,6134.0,6696.0,6279.8955078125,346.0
2015-07-06,7030.0,7030.0,6238.0,6420.0,6021.046875,310.0
2015-07-07,6406.0,6910.0,6344.0,6348.0,5953.521484375,706.0
2015-07-08,6624.0,7084.0,6544.0,7072.0,6632.529296875,351.0
2015-07-09,6662.0,6932.0,6520.0,6598.0,6187.98583984375,197.0
2015-07-10,6468.0,6554.0,6138.0,6150.0,5767.82470703125,267.0
2015-07-13,5978.0,5988.0,5610.0,5696.0,5342.03759765625,562.0
2015-07-14,5686.0,5720.0,5260.0,5296.0,4966.89453125,690.0
2015-07-15,5170.0,5400.0,4973.60009765625,5338.0,5006.28515625,1120.0
2015-07-16,5168.0,5273.60009765625,4996.0,5032.0,4719.30029296875,624.0
2015-07-17,5000.0,5190.0,4928.0,4932.0,4625.51513671875,832.0
2015-07-20,4810.0,5080.0,4800.0,4940.0,4633.01708984375,672.0
2015-07-21,4950.0,5376.0,4950.0,5172.0,4850.599609375,1188.0
2015-07-22,5500.0,5560.0,5076.0,5116.0,4798.080078125,642.0
2015-07-23,5084.0,5286.0,4946.0,5264.0,4936.8828125,794.0
2015-07-24,5436.0,5860.0,5214.0,5834.0,5471.46240234375,1319.0
2015-07-27,5992.0,6340.0,5962.0,6074.0,5696.5478515625,1169.0
2015-07-28,5826.0,6196.0,5498.0,5590.0,5242.62451171875,1039.0
2015-07-29,5376.0,6102.0,5376.0,5934.0,5565.248046875,1249.0
2015-07-30,6004.0,6426.0,5876.0,5988.0,5615.8916015625,1062.0
2015-07-31,6011.39990234375,6066.0,5528.0,5772.0,5413.3154296875,910.0
2015-08-03,5754.0,5961.60009765625,5502.0,5778.0,5418.94140625,1235.0
2015-08-04,5738.0,5854.0,5600.0,5782.0,5422.6943359375,719.0
2015-08-05,5526.0,5764.0,5472.0,5694.0,5340.162109375,823.0
2015-08-06,5714.0,6686.0,5714.0,6568.0,6159.85009765625,1625.0
