Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291667938232425,20.38888931274414,13.88888931274414,14.5625,13.423587799072266,2392848.0
2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,9.377948760986328,8704656.0
2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,10.24212646484375,11770416.0
2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,13.43639087677002,8626320.0
2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,15.8753023147583,9135936.0
2008-11-26,16.0,20.13888931274414,15.625,19.958332061767575,18.39742088317871,5217984.0
2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.333332061767575,19.664884567260746,1990368.0
2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,11.202329635620115,7285680.0
2008-12-02,12.715277671813965,13.993056297302246,11.270833015441896,13.75,12.674633026123049,12267792.0
2008-12-03,12.541666984558104,16.0625,12.368056297302246,15.79861068725586,14.563026428222656,12839904.0
2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,13.999709129333496,11968992.0
2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,17.136363983154297,14646096.0
2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,20.170589447021484,14047200.0
2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,17.62286376953125,13600656.0
2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,17.731685638427734,12672000.0
2008-12-11,18.166667938232425,18.645832061767575,14.583333015441896,15.11111068725586,13.929292678833008,13038480.0
2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,14.505414962768556,17100288.0
2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441896,12.98189926147461,10703232.0
2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,16.701074600219727,15984288.0
2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,16.481107711791992,16822368.0
2008-12-18,18.395832061767575,18.82638931274414,15.854166984558104,16.50694465637207,15.24342155456543,11686752.0
2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,15.134403228759766,11412288.0
2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,13.960845947265623,9411552.0
2008-12-23,15.430556297302246,15.604166984558104,14.23611068725586,14.23611068725586,13.146406173706056,9400032.0
2008-12-24,14.36111068725586,14.86111068725586,14.041666984558104,14.6875,13.56324863433838,3300768.0
2008-12-26,15.277777671813965,15.625,14.5,14.86111068725586,13.7235689163208,3337200.0
2008-12-29,15.104166984558104,15.145833015441896,13.805556297302246,14.416666984558104,13.31314468383789,5497056.0
2008-12-30,14.520833015441896,16.0625,14.520833015441896,15.972222328186035,14.749629974365234,6333120.0
2008-12-31,16.09722137451172,17.8125,15.909722328186035,17.6875,16.333608627319336,9345888.0
2009-01-02,17.63194465637207,18.51388931274414,16.38194465637207,17.979167938232422,16.602954864501953,10192176.0
2009-01-05,17.65972137451172,18.36111068725586,16.916667938232422,17.31944465637207,15.99373722076416,9434160.0
2009-01-06,17.86111068725586,18.75,17.53472137451172,18.15277862548828,16.763277053833008,11635920.0
2009-01-07,17.24305534362793,17.36111068725586,15.625,15.659722328186035,14.461052894592283,10223136.0
