Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,0.3164379894733429,0.3311249911785126,0.3130629956722259,0.329688012599945,0.2570826113224029,3472000.0
2008-12-31,0.328125,0.3484379947185516,0.328125,0.3411250114440918,0.2660008668899536,1600000.0
2009-01-02,0.341062992811203,0.3821249902248382,0.3370630145072937,0.3821249902248382,0.2979716062545776,1616000.0
2009-01-05,0.3793129920959472,0.3953129947185516,0.3708750009536743,0.3850629925727844,0.3002626597881317,5552000.0
2009-01-06,0.4008130133152008,0.4302499890327453,0.3988749980926513,0.4191249907016754,0.326823353767395,5280000.0
2009-01-07,0.3989999890327453,0.3989999890327453,0.3681879937648773,0.375,0.2924158275127411,5104000.0
2009-01-08,0.3703750073909759,0.3810000121593475,0.3606249988079071,0.3808130025863647,0.2969485521316528,5024000.0
2009-01-09,0.3768750131130218,0.3768750131130218,0.3523750007152557,0.3555630147457123,0.2772592902183532,5056000.0
2009-01-12,0.356438010931015,0.356438010931015,0.3297500014305115,0.3420630097389221,0.2667322158813476,3760000.0
2009-01-13,0.335999995470047,0.3495000004768371,0.3239380121231079,0.3343749940395355,0.2607373297214508,10496000.0
2009-01-14,0.3212499916553497,0.3212499916553497,0.2952499985694885,0.3017500042915344,0.2352972328662872,3808000.0
2009-01-15,0.2971880137920379,0.3133130073547363,0.2796880006790161,0.3077499866485595,0.2399758398532867,9792000.0
2009-01-16,0.3273749947547912,0.329937994480133,0.2961249947547912,0.3188129961490631,0.2486024647951126,10208000.0
2009-01-20,0.3131250143051147,0.3151249885559082,0.2693749964237213,0.2698130011558532,0.2103935182094574,16032000.0
2009-01-21,0.2816250026226043,0.309812992811203,0.2772499918937683,0.3097499907016754,0.2415353655815124,9120000.0
2009-01-22,0.28575000166893,0.3050000071525574,0.2746880054473877,0.293500006198883,0.2288640141487121,9024000.0
2009-01-23,0.2803750038146972,0.3194999992847442,0.2750000059604645,0.3073129951953888,0.239635095000267,6352000.0
2009-01-26,0.309374988079071,0.3297500014305115,0.3061879873275757,0.3149999976158142,0.2456291913986206,5024000.0
2009-01-27,0.3173750042915344,0.3335629999637604,0.3173750042915344,0.3278129994869232,0.255620539188385,4752000.0
2009-01-28,0.3465000092983246,0.368937999010086,0.3429380059242248,0.3604379892349243,0.2810606956481933,16304000.0
2009-01-29,0.3426879942417145,0.3463749885559082,0.3243130147457123,0.3269380033016205,0.2549382448196411,13504000.0
2009-01-30,0.3291879892349243,0.3375000059604645,0.296875,0.2996250092983246,0.2336402088403701,14368000.0
2009-02-02,0.285874992609024,0.317438006401062,0.285874992609024,0.309374988079071,0.2412429600954055,9296000.0
2009-02-03,0.3115629851818084,0.3283750116825104,0.2946250140666961,0.3246249854564667,0.253134548664093,9184000.0
2009-02-04,0.3312500119209289,0.3548749983310699,0.3255000114440918,0.3312500119209289,0.2583005428314209,13808000.0
2009-02-05,0.3163129985332489,0.3595629930496216,0.3125,0.3502500057220459,0.2731163203716278,14256000.0
2009-02-06,0.3563129901885986,0.3943749964237213,0.3526250123977661,0.3881250023841858,0.3026503622531891,17136000.0
2009-02-09,0.3898130059242248,0.3970000147819519,0.3792499899864197,0.3926250040531158,0.3061592578887939,18912000.0
2009-02-10,0.3836880028247833,0.3964999914169311,0.3370000123977661,0.3449999988079071,0.2690224349498749,37424000.0
2009-02-11,0.3500629961490631,0.3522500097751617,0.3312500119209289,0.3466880023479461,0.2703387141227722,9632000.0
2009-02-12,0.3381249904632568,0.3537499904632568,0.3199380040168762,0.3537499904632568,0.2758455574512481,11696000.0
2009-02-13,0.3508749902248382,0.3646250069141388,0.3483130037784576,0.3501250147819519,0.27301886677742,11232000.0
2009-02-17,0.3233129978179931,0.3233129978179931,0.3027499914169311,0.3042500019073486,0.2372466325759887,18432000.0
2009-02-18,0.3121879994869232,0.3190630078315735,0.2951250076293945,0.3055000007152557,0.2382213771343231,20064000.0
2009-02-19,0.3062500059604645,0.3100000023841858,0.2750000059604645,0.2776249945163727,0.2164851278066635,11936000.0
2009-02-20,0.2648749947547912,0.2851879894733429,0.2644380033016205,0.277875006198883,0.2166800796985626,14080000.0
2009-02-23,0.2838129997253418,0.2838129997253418,0.2401880025863647,0.2427500039339065,0.1892904341220855,19648000.0
2009-02-24,0.2452500015497207,0.2694379985332489,0.2426249980926513,0.2635630071163177,0.2055199146270752,13456000.0
2009-02-25,0.2623130083084106,0.2798750102519989,0.2457499951124191,0.265500009059906,0.2070303559303283,11984000.0
2009-02-26,0.2754999995231628,0.2844380140304565,0.2562499940395355,0.2565630078315735,0.2000615149736404,15104000.0
2009-02-27,0.2610000073909759,0.2673749923706054,0.2374999970197677,0.2543129920959472,0.1983069777488708,19760000.0
2009-03-02,0.2425000071525573,0.2568129897117615,0.2280630022287368,0.2312500029802322,0.1803230345249176,14784000.0
2009-03-03,0.238437995314598,0.2438129931688308,0.2249999940395355,0.2319380044937133,0.1808595210313797,16640000.0
2009-03-04,0.2401250004768371,0.2597500085830688,0.2395000010728836,0.248999997973442,0.1941640824079513,20720000.0
2009-03-05,0.2393749952316284,0.2480629980564117,0.2225629985332489,0.2245630025863647,0.1751086860895156,30608000.0
2009-03-06,0.2242500036954879,0.2354380041360855,0.2030629962682724,0.2185000032186508,0.1703808903694152,22752000.0
2009-03-09,0.212687999010086,0.2291249930858612,0.1991250067949295,0.2017499953508377,0.1573196500539779,25376000.0
2009-03-10,0.2145629972219467,0.2440000027418136,0.2125000059604644,0.2433129996061325,0.1897294819355011,29264000.0
2009-03-11,0.2528130114078522,0.2686879932880401,0.2437500059604644,0.2620629966259002,0.2043502628803253,24384000.0
2009-03-12,0.265625,0.2851249873638153,0.2542499899864197,0.283187985420227,0.2208229601383209,28944000.0
2009-03-13,0.2836250066757202,0.2885630130767822,0.2697499990463257,0.2803129851818084,0.2185811251401901,21520000.0
2009-03-16,0.2868129909038543,0.2899380028247833,0.2661879956722259,0.2680000066757202,0.2089797705411911,31936000.0
2009-03-17,0.2738749980926513,0.296875,0.2681249976158142,0.2968130111694336,0.2314474731683731,21408000.0
2009-03-18,0.2936879992485046,0.324999988079071,0.2893750071525574,0.3106249868869781,0.2422176897525787,37600000.0
2009-03-19,0.328249990940094,0.3292500078678131,0.3103750050067901,0.3158749938011169,0.246311530470848,20320000.0
2009-03-20,0.3179999887943268,0.3312500119209289,0.2942500114440918,0.2994999885559082,0.233542650938034,28928000.0
2009-03-23,0.3367500007152557,0.3550629913806915,0.3149999976158142,0.3546249866485595,0.2765278220176697,32688000.0
2009-03-24,0.34375,0.3578130006790161,0.3375000059604645,0.340624988079071,0.265700101852417,28512000.0
2009-03-25,0.3463129997253418,0.3636249899864197,0.3184379935264587,0.3398750126361847,0.2651150822639465,35984000.0
2009-03-26,0.3579379916191101,0.3808130025863647,0.3528130054473877,0.3804999887943268,0.2968040704727173,50208000.0
2009-03-27,0.367000013589859,0.367000013589859,0.3480629920959472,0.3515630066394806,0.2742322087287903,52592000.0
2009-03-30,0.3270629942417145,0.3290629982948303,0.3061879873275757,0.320499986410141,0.250001847743988,41600000.0
2009-03-31,0.3334999978542328,0.3573749959468841,0.3308750092983246,0.3366250097751617,0.262580007314682,39616000.0
2009-04-01,0.3225629925727844,0.3662500083446502,0.321938008069992,0.3625000119209289,0.2827634811401367,38960000.0
2009-04-02,0.3838750123977661,0.4196879863739013,0.3823130130767822,0.3959380090236664,0.3088462948799133,68592000.0
2009-04-03,0.3963750004768371,0.4168750047683716,0.3914380073547363,0.4140630066394806,0.322984516620636,36976000.0
2009-04-06,0.3933129906654358,0.403313010931015,0.3778750002384186,0.4013130068778991,0.3130389451980591,30672000.0
2009-04-07,0.3838750123977661,0.3880630135536194,0.3636879920959472,0.3676880002021789,0.2868103384971618,30912000.0
2009-04-08,0.3818750083446502,0.3983129858970642,0.375,0.3898130059242248,0.3040685951709747,35456000.0
2009-04-09,0.4128130078315735,0.4290629923343658,0.4006249904632568,0.423812985420227,0.3305898606777191,41536000.0
2009-04-13,0.4206250011920929,0.4266879856586456,0.4039379954338074,0.4170629978179931,0.3253245949745178,36512000.0
2009-04-14,0.4111250042915344,0.4209379851818084,0.3971880078315735,0.4068129956722259,0.3173292279243469,35696000.0
2009-04-15,0.3943749964237213,0.4007500112056732,0.3797500133514404,0.3989380002021789,0.3111864328384399,39376000.0
