Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,515008.0,520000.0,488384.0,492672.0,445137.40625,8.0
2010-02-12,507328.0,507712.0,486080.0,488576.0,441436.59375,8.0
2010-02-16,477952.0,485952.0,469760.0,471232.0,425766.0625,7.0
2010-02-17,464960.0,471936.0,462656.0,464000.0,419231.8125,7.0
2010-02-18,463424.0,465600.0,451520.0,452864.0,409170.21875,7.0
2010-02-19,456960.0,460672.0,448000.0,454080.0,410268.90625,7.0
2010-02-22,449152.0,461952.0,448832.0,456896.0,412813.25,5.0
2010-02-23,457856.0,480256.0,457792.0,475264.0,429409.0625,8.0
2010-02-24,467072.0,469184.0,454784.0,460416.0,415993.625,10.0
2010-02-25,474944.0,483840.0,457216.0,457216.0,413102.3125,9.0
2010-02-26,460800.0,465216.0,453184.0,454720.0,410847.1875,7.0
2010-03-01,449408.0,449728.0,433280.0,434688.0,392747.90625,9.0
2010-03-02,430720.0,433984.0,423552.0,431360.0,389741.0,3.0
2010-03-03,429824.0,434624.0,424000.0,431360.0,389741.0,4.0
2010-03-04,428992.0,434944.0,424448.0,425984.0,384883.6875,7.0
2010-03-05,415360.0,418176.0,404992.0,407104.0,367825.28125,9.0
2010-03-08,404416.0,405184.0,401280.0,403776.0,364818.4375,4.0
2010-03-09,407296.0,407296.0,390400.0,396800.0,358515.46875,13.0
2010-03-10,393280.0,393984.0,384704.0,387264.0,349899.59375,9.0
2010-03-11,389632.0,391680.0,383232.0,383488.0,346487.875,10.0
2010-03-12,378624.0,386496.0,378624.0,382912.0,345967.4375,8.0
2010-03-15,385536.0,392896.0,382592.0,385216.0,348049.15625,9.0
2010-03-16,381824.0,384960.0,376448.0,377792.0,341341.375,8.0
2010-03-17,376512.0,377600.0,369728.0,376000.0,339722.375,11.0
2010-03-18,373824.0,376320.0,369984.0,371520.0,335674.53125,9.0
2010-03-19,378240.0,381504.0,367232.0,378240.0,341746.25,14.0
2010-03-22,381760.0,383360.0,362944.0,367616.0,332147.21875,23.0
2010-03-23,365696.0,370112.0,359040.0,360320.0,325555.1875,17.0
2010-03-24,362112.0,367296.0,361664.0,364160.0,329024.71875,19.0
