Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.2000122070312,816.2000122070312,800.2000122070312,800.2000122070312,702.7657470703125,325.0
2009-12-04,851.5999755859375,851.5999755859375,774.4000244140625,793.7999877929688,697.14501953125,625.0
2009-12-07,801.0,801.0,779.0,784.5999755859375,689.065185546875,295.0
2009-12-08,770.0,770.0,737.2000122070312,752.4000244140625,660.7857055664062,350.0
2009-12-09,780.5999755859375,780.5999755859375,737.2000122070312,754.7999877929688,662.8937377929688,335.0
2009-12-10,770.0,770.0,755.7999877929688,764.0,670.9734497070312,610.0
2009-12-11,792.2000122070312,792.2000122070312,750.0,764.5999755859375,671.5003051757812,565.0
2009-12-14,785.2000122070312,798.0,773.4000244140625,791.4000244140625,695.0371704101562,845.0
2009-12-15,802.4000244140625,803.0,783.7999877929688,787.2000122070312,691.3486328125,510.0
2009-12-16,781.4000244140625,798.5999755859375,781.4000244140625,790.0,693.8076171875,540.0
2009-12-17,764.0,764.0,732.7999877929688,735.2000122070312,645.68017578125,1390.0
2009-12-18,730.0,732.0,706.4000244140625,727.2000122070312,638.6544189453125,1345.0
2009-12-21,780.0,780.0,719.7999877929688,725.2000122070312,636.8978271484375,480.0
2009-12-22,780.0,797.7999877929688,654.0,700.7999877929688,615.4688110351562,1265.0
2009-12-23,706.4000244140625,731.4000244140625,706.4000244140625,730.0,641.1133422851562,1130.0
2009-12-24,758.0,758.0,740.4000244140625,743.4000244140625,652.8818969726562,805.0
2009-12-28,743.0,766.0,740.0,744.0,653.4087524414062,1210.0
2009-12-29,749.7999877929688,749.7999877929688,730.2000122070312,738.7999877929688,648.8418579101562,575.0
2009-12-30,732.0,739.4000244140625,730.5999755859375,738.5999755859375,648.6663208007812,440.0
2009-12-31,749.7999877929688,758.0,741.7999877929688,742.7999877929688,652.3549194335938,590.0
2010-01-04,770.0,814.5999755859375,763.2000122070312,814.5999755859375,715.4124755859375,1970.0
2010-01-05,855.4000244140625,874.2000122070312,838.7999877929688,871.2000122070312,765.120361328125,4220.0
2010-01-06,903.2000122070312,922.5999755859376,880.0,900.0,790.4136962890625,4390.0
2010-01-07,903.4000244140624,903.4000244140624,860.0,873.2000122070312,766.8770751953125,2650.0
2010-01-08,881.4000244140625,888.7999877929688,860.5999755859375,886.4000244140625,778.4696655273438,1410.0
2010-01-11,906.4000244140624,1000.0,900.0,911.5999755859376,800.6012573242188,3730.0
2010-01-12,915.0,934.5999755859376,840.2000122070312,855.0,750.8931274414062,3905.0
2010-01-13,814.2000122070312,848.0,805.0,843.4000244140625,740.70556640625,2190.0
2010-01-14,865.7999877929688,874.2000122070312,844.2000122070312,845.0,742.1106567382812,2010.0
2010-01-15,838.2000122070312,840.0,800.0,804.4000244140625,706.4544067382812,2445.0
2010-01-19,810.7999877929688,820.4000244140625,791.5999755859375,818.0,718.3982543945312,2395.0
2010-01-20,785.5999755859375,785.5999755859375,741.4000244140625,748.5999755859375,657.4486083984375,4015.0
2010-01-21,744.0,744.0,681.2000122070312,686.2000122070312,602.6465454101562,3780.0
2010-01-22,681.2000122070312,684.0,628.5999755859375,632.0,555.0460815429688,4835.0
2010-01-25,664.5999755859375,673.0,640.0,650.2000122070312,571.030029296875,1695.0
2010-01-26,608.5999755859375,632.2000122070312,600.0,612.0,537.4814453125,3800.0
2010-01-27,612.5999755859375,617.4000244140625,575.0,596.5999755859375,523.95654296875,5755.0
2010-01-28,626.0,627.7999877929688,576.7999877929688,589.7999877929688,517.9844970703125,2545.0
2010-01-29,598.5999755859375,611.5999755859375,560.0,569.4000244140625,500.0684814453125,4085.0
2010-02-01,586.7999877929688,616.0,584.0,614.2000122070312,539.4136352539062,3175.0
2010-02-02,625.2000122070312,651.2000122070312,617.2000122070312,644.4000244140625,565.936279296875,3550.0
2010-02-03,653.4000244140625,672.5999755859375,648.0,656.2000122070312,576.2994384765625,2575.0
2010-02-04,625.5999755859375,626.2000122070312,563.0,565.7999877929688,496.9068298339844,4640.0
2010-02-05,563.2000122070312,564.4000244140625,521.5999755859375,563.2000122070312,494.6233215332031,5710.0
2010-02-08,564.0,571.5999755859375,544.4000244140625,546.5999755859375,480.0446166992188,3165.0
2010-02-09,583.7999877929688,595.7999877929688,566.4000244140625,582.5999755859375,511.66107177734375,3890.0
2010-02-10,591.4000244140625,610.5999755859375,570.7999877929688,595.7999877929688,523.2540283203125,2760.0
2010-02-11,600.0,647.4000244140625,580.0,644.7999877929688,566.2874755859375,4360.0
2010-02-12,620.0,642.7999877929688,600.2000122070312,629.0,552.4114990234375,2585.0
2010-02-16,651.7999877929688,667.7999877929688,640.7999877929688,664.4000244140625,583.5010986328125,4035.0
2010-02-17,680.0,683.0,662.4000244140625,668.0,586.6627197265625,2525.0
2010-02-18,647.7999877929688,676.0,647.7999877929688,676.0,593.6886596679688,2430.0
2010-02-19,635.0,656.0,630.0,645.0,566.463134765625,5695.0
2010-02-22,667.0,667.0,646.5999755859375,647.5999755859375,568.7466430664062,1685.0
2010-02-23,645.0,658.2000122070312,625.2000122070312,631.0,554.16796875,2890.0
2010-02-24,640.0,656.7999877929688,640.0,650.4000244140625,571.205810546875,2045.0
2010-02-25,610.0,653.2000122070312,609.7999877929688,650.0,570.8543701171875,1670.0
2010-02-26,657.2000122070312,691.7999877929688,657.2000122070312,690.0,605.98388671875,2985.0
2010-03-01,718.4000244140625,718.4000244140625,700.2000122070312,711.0,624.4267578125,2020.0
2010-03-02,731.0,731.0,702.2000122070312,706.2000122070312,620.2113647460938,2140.0
2010-03-03,700.0,711.5999755859375,680.0,691.2000122070312,607.0379028320312,2820.0
2010-03-04,680.0,692.2000122070312,665.7999877929688,677.5999755859375,595.0938110351562,1215.0
2010-03-05,690.0,719.4000244140625,690.0,714.0,627.0615844726562,2780.0
2010-03-08,720.0,740.0,719.7999877929688,731.2000122070312,642.1671752929688,2030.0
2010-03-09,725.7999877929688,750.2000122070312,717.2000122070312,737.2000122070312,647.4367065429688,1700.0
2010-03-10,728.2000122070312,759.0,728.2000122070312,750.2000122070312,658.8538818359375,2505.0
2010-03-11,743.7999877929688,757.2000122070312,730.0,755.7999877929688,663.7719116210938,2400.0
2010-03-12,771.2000122070312,771.2000122070312,749.7999877929688,755.5999755859375,663.5963134765625,1295.0
2010-03-15,737.0,748.2000122070312,722.7999877929688,738.4000244140625,648.4906005859375,1895.0
2010-03-16,738.4000244140625,742.0,730.0,742.0,651.6522827148438,1175.0
2010-03-17,759.0,770.0,754.0,757.2000122070312,665.0014038085938,2210.0
2010-03-18,768.0,768.0,750.0,755.5999755859375,663.5963134765625,800.0
2010-03-19,736.2000122070312,767.0,692.7999877929688,736.2000122070312,646.5585327148438,1345.0
2010-03-22,712.4000244140625,744.7999877929688,694.0,742.0,651.6522827148438,2980.0
2010-03-23,756.2000122070312,756.2000122070312,737.5999755859375,753.7999877929688,662.0153198242188,585.0
2010-03-24,737.0,740.7999877929688,729.0,736.7999877929688,647.0853271484375,1810.0
2010-03-25,740.0,745.0,708.7999877929688,712.0,625.3049926757812,1335.0
