Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,310450.0,313150.0,288400.0,294400.0,275143.84375,0.0
2009-07-17,312250.0,320150.0,310850.0,314500.0,293929.125,0.0
2009-07-20,295900.0,301300.0,279250.0,281250.0,262853.9375,0.0
2009-07-21,276650.0,301600.0,276400.0,285050.0,266405.4375,0.0
2009-07-22,296550.0,296550.0,272500.0,282200.0,263741.8125,0.0
2009-07-23,281250.0,285200.0,240200.0,250000.0,233647.953125,0.0
2009-07-24,255050.0,263000.0,242350.0,244300.0,228320.78125,0.0
2009-07-27,243950.0,249900.0,232350.0,233350.0,218087.015625,11.0
2009-07-28,238600.0,243600.0,232050.0,235100.0,219722.546875,9.0
2009-07-29,240000.0,248150.0,235500.0,242750.0,226872.15625,7.0
2009-07-30,229800.0,231650.0,205300.0,216800.0,202619.53125,13.0
2009-07-31,217800.0,223200.0,211600.0,215900.0,201778.40625,7.0
2009-08-03,203050.0,215500.0,202450.0,204850.0,191451.125,7.0
2009-08-04,209300.0,212450.0,167400.0,172400.0,161123.640625,36.0
2009-08-05,172150.0,174650.0,149650.0,151500.0,141590.671875,34.0
2009-08-06,145600.0,154700.0,134200.0,154600.0,144487.90625,64.0
2009-08-07,143600.0,151100.0,120150.0,129400.0,120936.1953125,164.0
2009-08-10,130850.0,142050.0,130450.0,138450.0,129394.2265625,52.0
2009-08-11,142500.0,154750.0,141050.0,150350.0,140515.890625,73.0
2009-08-12,149500.0,149500.0,137400.0,145800.0,136263.484375,89.0
2009-08-13,141850.0,149700.0,140000.0,144300.0,134861.59375,73.0
2009-08-14,146050.0,158250.0,146050.0,148450.0,138740.171875,38.0
2009-08-17,165500.0,174550.0,164200.0,172750.0,161450.75,61.0
2009-08-18,168400.0,173050.0,160350.0,166450.0,155562.796875,45.0
2009-08-19,174800.0,177850.0,167650.0,170650.0,159488.109375,50.0
2009-08-20,169700.0,170400.0,149000.0,149100.0,139347.640625,56.0
2009-08-21,143500.0,145300.0,128350.0,138000.0,128973.671875,109.0
2009-08-24,132450.0,141000.0,131850.0,139800.0,130655.9296875,47.0
2009-08-25,135800.0,139250.0,131200.0,134700.0,125889.5234375,52.0
2009-08-26,135100.0,138900.0,132750.0,132900.0,124207.2578125,43.0
2009-08-27,133350.0,141250.0,128400.0,129250.0,120795.9921875,65.0
2009-08-28,126100.0,132500.0,124450.0,126000.0,117758.5859375,54.0
2009-08-31,132550.0,135500.0,129000.0,131800.0,123179.2109375,52.0
2009-09-01,134650.0,153200.0,131400.0,152650.0,142665.421875,86.0
2009-09-02,157200.0,161900.0,153200.0,161850.0,151263.671875,95.0
2009-09-03,155850.0,165100.0,151950.0,152050.0,142104.671875,77.0
2009-09-04,152300.0,160500.0,147300.0,147300.0,137665.375,53.0
2009-09-08,140000.0,143400.0,131450.0,132050.0,123412.8515625,95.0
2009-09-09,131650.0,134850.0,122550.0,123450.0,115375.3671875,116.0
2009-09-10,124200.0,129450.0,117750.0,117800.0,110094.9140625,88.0
2009-09-11,116000.0,123400.0,114500.0,119500.0,111683.7265625,72.0
2009-09-14,123000.0,124300.0,108050.0,108300.0,101216.3046875,98.0
2009-09-15,106100.0,112500.0,98400.0,102950.0,96216.2421875,184.0
