Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,3311680.0,4213120.0,3222400.0,4137600.0,3922035.25,27.0
2008-11-20,4479680.0,5536320.0,4053440.0,5295360.0,5019477.5,34.0
2008-11-21,4588800.0,6459520.0,4576000.0,4648000.0,4405844.5,25.0
2008-11-24,4040960.0,4439680.0,2314240.0,2656000.0,2517625.25,37.0
2008-11-25,2368000.0,2586560.0,2113600.0,2264000.0,2146048.0,50.0
2008-11-26,2495360.0,2848000.0,1936000.0,1964480.0,1862132.75,41.0
2008-11-28,1991680.0,2000000.0,1776000.0,1812800.0,1718355.125,21.0
2008-12-01,1999360.0,2623680.0,1985920.0,2560000.0,2426626.75,53.0
2008-12-02,2432000.0,2679680.0,1996800.0,2052800.0,1945851.25,93.0
2008-12-03,2320000.0,2335680.0,1725120.0,1760000.0,1668306.125,118.0
2008-12-04,1856000.0,1916800.0,1551360.0,1798080.0,1704401.75,111.0
2008-12-05,1928640.0,1936000.0,1392000.0,1416000.0,1342228.0,116.0
2008-12-08,1219200.0,1295360.0,1126080.0,1172480.0,1111395.125,123.0
2008-12-09,1220160.0,1301440.0,1134080.0,1273600.0,1207246.875,183.0
2008-12-10,1235200.0,1403200.0,1229120.0,1286080.0,1219076.625,123.0
2008-12-11,1355200.0,1608000.0,1339200.0,1561920.0,1480545.625,120.0
2008-12-12,1790400.0,1807680.0,1449600.0,1460800.0,1384694.0,196.0
2008-12-15,1481920.0,1700800.0,1464320.0,1619200.0,1534841.5,119.0
2008-12-16,1548800.0,1558720.0,1148480.0,1180800.0,1119281.625,154.0
2008-12-17,1211200.0,1228800.0,1074560.0,1152640.0,1092588.625,132.0
2008-12-18,1130240.0,1291840.0,1105600.0,1253120.0,1187833.75,119.0
2008-12-19,1238720.0,1306880.0,1163840.0,1228160.0,1164174.375,136.0
2008-12-22,1232000.0,1408000.0,1231040.0,1346240.0,1276102.125,127.0
2008-12-23,1320320.0,1429760.0,1310080.0,1417280.0,1343441.375,115.0
2008-12-24,1428160.0,1455680.0,1360000.0,1364160.0,1293088.75,34.0
2008-12-26,1318400.0,1402560.0,1301440.0,1354560.0,1283988.875,36.0
2008-12-29,1343680.0,1459200.0,1339200.0,1394880.0,1322208.25,59.0
2008-12-30,1385600.0,1392000.0,1232000.0,1246080.0,1181160.5,77.0
2008-12-31,1246080.0,1261440.0,1109440.0,1142400.0,1082882.125,91.0
2009-01-02,1123520.0,1208000.0,1068800.0,1097600.0,1040416.125,111.0
2009-01-05,1122240.0,1170880.0,1081600.0,1151360.0,1091375.5,174.0
2009-01-06,1107520.0,1126400.0,1042240.0,1083840.0,1027373.125,177.0
2009-01-07,1142080.0,1234240.0,1128320.0,1221760.0,1158107.5,153.0
2009-01-08,1252800.0,1281280.0,1196800.0,1230400.0,1166297.75,162.0
2009-01-09,1202880.0,1352320.0,1198720.0,1332800.0,1263362.75,124.0
2009-01-12,1353280.0,1590400.0,1347520.0,1542400.0,1462042.625,174.0
2009-01-13,1621440.0,1643200.0,1436160.0,1478400.0,1401376.875,276.0
2009-01-14,1620160.0,1736320.0,1583360.0,1709440.0,1620380.0,225.0
2009-01-15,1711040.0,2079680.0,1701760.0,1888000.0,1789637.25,471.0
2009-01-16,1681600.0,2226240.0,1656320.0,2003520.0,1899138.75,392.0
2009-01-20,2246720.0,2837440.0,2234240.0,2820800.0,2673839.5,517.0
2009-01-21,2464000.0,2747200.0,1809920.0,1830400.0,1735038.25,505.0
2009-01-22,2061440.0,2247360.0,1877440.0,2118400.0,2008033.625,431.0
2009-01-23,2378240.0,2424640.0,1886720.0,1931840.0,1831193.375,405.0
2009-01-26,1852480.0,2107840.0,1720960.0,2013760.0,1908845.375,303.0
2009-01-27,1906240.0,2016000.0,1814720.0,1844160.0,1748081.25,347.0
2009-01-28,1524800.0,1536000.0,1251200.0,1258560.0,1192990.375,531.0
2009-01-29,1384640.0,1520960.0,1344320.0,1501760.0,1423520.0,438.0
2009-01-30,1452160.0,1682240.0,1414720.0,1612800.0,1528774.625,547.0
2009-02-02,1758080.0,1780800.0,1576000.0,1602240.0,1518764.875,520.0
2009-02-03,1544000.0,1753600.0,1535680.0,1667520.0,1580643.75,453.0
2009-02-04,1640640.0,1758400.0,1544000.0,1736960.0,1646466.375,452.0
2009-02-05,1785920.0,1910080.0,1525120.0,1627200.0,1542424.625,758.0
2009-02-06,1513280.0,1541760.0,1273600.0,1310080.0,1241826.5,687.0
2009-02-09,1271360.0,1328640.0,1210240.0,1262080.0,1196327.125,383.0
2009-02-10,1299840.0,1617920.0,1270720.0,1589760.0,1506935.25,1028.0
2009-02-11,1522240.0,1548480.0,1392320.0,1393600.0,1320995.125,693.0
2009-02-12,1514240.0,1646080.0,1415680.0,1428480.0,1354057.875,688.0
2009-02-13,1512640.0,1584000.0,1455040.0,1576960.0,1494802.125,450.0
2009-02-17,1754560.0,1966400.0,1749440.0,1964160.0,1861829.375,561.0
2009-02-18,1819200.0,2126720.0,1815040.0,1987200.0,1883669.25,723.0
2009-02-19,1895360.0,2280960.0,1845120.0,2246400.0,2129364.75,699.0
2009-02-20,2616320.0,2755840.0,2171840.0,2320000.0,2199130.5,1005.0
2009-02-23,2115200.0,2544320.0,2071680.0,2544320.0,2411763.75,862.0
2009-02-24,2489280.0,2563200.0,1764160.0,1791360.0,1698032.0,755.0
2009-02-25,1849280.0,2064000.0,1600000.0,1791680.0,1698335.25,721.0
2009-02-26,1646080.0,1806720.0,1505920.0,1744000.0,1653139.5,683.0
2009-02-27,2047360.0,2064000.0,1817280.0,1981760.0,1878512.625,738.0
2009-03-02,2194240.0,2430720.0,2141760.0,2378880.0,2254942.75,559.0
2009-03-03,2205760.0,2621760.0,2162560.0,2503680.0,2373241.25,572.0
2009-03-04,2251200.0,2733120.0,2251200.0,2559680.0,2426323.75,723.0
2009-03-05,2712320.0,3333440.0,2693440.0,3184000.0,3018117.0,592.0
2009-03-06,3102400.0,3696000.0,2897600.0,3330240.0,3156737.75,617.0
2009-03-09,3488000.0,3579520.0,2937600.0,3173440.0,3008107.25,550.0
2009-03-10,2739200.0,2784000.0,1928000.0,1968000.0,1865469.5,638.0
2009-03-11,1766400.0,1929600.0,1643200.0,1794880.0,1701368.75,786.0
2009-03-12,1841280.0,1904000.0,1284480.0,1331200.0,1261846.25,909.0
2009-03-13,1264000.0,1436800.0,1216000.0,1286400.0,1219380.0,1044.0
2009-03-16,1216000.0,1375680.0,1113600.0,1364160.0,1293088.75,1322.0
2009-03-17,1379200.0,1440640.0,1130560.0,1138880.0,1079545.5,1277.0
2009-03-18,1179200.0,1192640.0,832000.0,843200.0,799270.1875,1762.0
2009-03-19,769600.0,991040.0,764160.0,972800.0,922118.0625,1896.0
2009-03-20,992000.0,1135040.0,984960.0,1120000.0,1061649.25,1493.0
2009-03-23,862080.0,945280.0,609600.0,614400.0,582390.375,2143.0
2009-03-24,662400.0,688320.0,584000.0,676800.0,641539.5,2307.0
2009-03-25,637440.0,755200.0,578240.0,622720.0,590277.0,3339.0
2009-03-26,598400.0,659200.0,584000.0,596480.0,565403.9375,2769.0
2009-03-27,638400.0,644160.0,595200.0,638400.0,605140.125,2232.0
2009-03-30,738880.0,800000.0,715840.0,788480.0,747401.0625,2106.0
2009-03-31,731840.0,764160.0,633600.0,662080.0,627586.375,2301.0
2009-04-01,716800.0,719680.0,609920.0,623680.0,591186.9375,2747.0
2009-04-02,535360.0,588480.0,531200.0,567040.0,537497.8125,3422.0
2009-04-03,584960.0,587200.0,497280.0,499200.0,473192.21875,2680.0
2009-04-06,539840.0,551680.0,513600.0,528000.0,500491.71875,2427.0
2009-04-07,567360.0,577600.0,540160.0,577600.0,547507.625,2127.0
2009-04-08,557120.0,600320.0,544000.0,570880.0,541137.875,2072.0
2009-04-09,458560.0,462400.0,332480.0,335680.0,318191.5,4894.0
2009-04-13,353600.0,360640.0,285440.0,296320.0,280882.0,5516.0
2009-04-14,307200.0,356160.0,296960.0,352320.0,333964.5,6461.0
2009-04-15,371840.0,380480.0,298560.0,304640.0,288768.59375,5490.0
2009-04-16,293120.0,325760.0,281920.0,298240.0,282701.96875,5350.0
2009-04-17,302720.0,313920.0,272000.0,284800.0,269962.21875,7247.0
2009-04-20,318400.0,374720.0,317440.0,372160.0,352770.84375,7372.0
2009-04-21,423360.0,424320.0,292160.0,292800.0,277545.40625,10973.0
2009-04-22,322240.0,323200.0,274560.0,317120.0,300598.34375,10056.0
2009-04-23,303680.0,324160.0,280640.0,285120.0,270265.5625,8469.0
2009-04-24,281600.0,293120.0,250560.0,264960.0,251155.84375,10813.0
2009-04-27,284160.0,291200.0,265920.0,284800.0,269962.21875,7216.0
2009-04-28,303680.0,307840.0,280640.0,296640.0,281185.4375,7142.0
2009-04-29,286080.0,287040.0,255680.0,262400.0,248729.25,7436.0
2009-04-30,249920.0,266880.0,242560.0,265920.0,252065.84375,8331.0
2009-05-01,269120.0,281280.0,259840.0,275520.0,261165.703125,6355.0
2009-05-04,267200.0,267520.0,200960.0,201600.0,191096.828125,10199.0
2009-05-05,211520.0,214400.0,200000.0,209280.0,198376.734375,7878.0
2009-05-06,195520.0,197760.0,164160.0,167680.0,158944.0625,14879.0
2009-05-07,148800.0,188160.0,147520.0,181440.0,171987.203125,16580.0
2009-05-08,169280.0,177280.0,141760.0,143680.0,136194.40625,13334.0
2009-05-11,156800.0,165120.0,149760.0,164160.0,155607.453125,9937.0
2009-05-12,158400.0,186880.0,157440.0,173440.0,164403.96875,14474.0
2009-05-13,185280.0,200960.0,183040.0,197440.0,187153.578125,12322.0
2009-05-14,202240.0,203200.0,175360.0,179200.0,169863.859375,10567.0
2009-05-15,180480.0,193920.0,175040.0,188800.0,178963.71875,8480.0
2009-05-18,177280.0,178880.0,151680.0,154240.0,146204.28125,8044.0
2009-05-19,154560.0,163840.0,147840.0,162240.0,153787.453125,9585.0
2009-05-20,152320.0,176640.0,149760.0,173120.0,164100.640625,11061.0
2009-05-21,181760.0,182400.0,168320.0,173120.0,164100.640625,11082.0
2009-05-22,170240.0,178560.0,168640.0,177920.0,168650.578125,5783.0
2009-05-26,183040.0,183360.0,157440.0,158720.0,150450.859375,8973.0
2009-05-27,156480.0,173440.0,154240.0,172800.0,163797.34375,9339.0
2009-05-28,168000.0,176640.0,158080.0,159040.0,150754.203125,9865.0
2009-05-29,157760.0,163200.0,150080.0,150400.0,142564.3125,8202.0
2009-06-01,145920.0,149440.0,137600.0,143680.0,136194.40625,9702.0
