Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,4906.25,4967.5,4906.25,4938.75,4649.9990234375,6.0
2009-12-04,4855.0,5125.0,4793.75,5018.75,4725.3212890625,54.0
2009-12-07,5040.0,5095.0,4988.75,5095.0,4797.11328125,15.0
2009-12-08,5312.5,5317.5,5305.0,5317.5,5006.60546875,3.0
2009-12-09,5403.75,5403.75,5271.25,5271.25,4963.05859375,47.0
2009-12-10,5202.5,5202.5,5182.5,5195.0,4891.2666015625,20.0
2009-12-11,5215.0,5247.5,5177.5,5177.5,4874.79052734375,17.0
2009-12-14,5138.75,5138.75,4977.5,4986.25,4694.72216796875,16.0
2009-12-15,5107.5,5107.5,4942.5,4986.25,4694.72216796875,29.0
2009-12-16,5065.0,5065.0,4968.75,5016.25,4722.9677734375,27.0
2009-12-17,5243.75,5395.0,5243.75,5395.0,5079.57373046875,37.0
2009-12-18,5387.5,5566.25,5387.5,5437.5,5119.58935546875,31.0
2009-12-21,5402.5,5472.5,5385.0,5472.5,5152.5419921875,14.0
2009-12-22,5737.5,5737.5,5473.75,5618.75,5290.2421875,56.0
2009-12-23,5618.75,5618.75,5618.75,5618.75,5290.2421875,0.0
2009-12-24,5381.25,5393.75,5267.5,5292.5,4983.06689453125,23.0
2009-12-28,5173.75,5246.25,5173.75,5242.5,4935.98974609375,21.0
2009-12-29,5125.0,5335.0,5125.0,5316.25,5005.4287109375,31.0
2009-12-30,5312.5,5320.0,5297.5,5297.5,4987.7734375,159.0
2009-12-31,5202.5,5270.0,5201.25,5268.75,4960.70458984375,10.0
2010-01-04,5106.25,5106.25,4772.5,4825.0,4542.89990234375,386.0
2010-01-05,4733.75,4733.75,4428.75,4428.75,4169.81689453125,131.0
2010-01-06,4306.25,4348.75,4123.75,4312.5,4060.364013671875,404.0
2010-01-07,4346.25,4476.25,4346.25,4418.75,4160.40185546875,53.0
2010-01-08,4441.25,4456.25,4332.5,4332.5,4079.194580078125,59.0
2010-01-11,4193.75,4437.5,4072.5,4216.25,3969.741455078125,102.0
2010-01-12,4257.5,4530.0,4257.5,4500.0,4236.9013671875,99.0
2010-01-13,4687.5,4862.5,4521.25,4531.25,4266.32373046875,234.0
2010-01-14,4500.0,4512.5,4356.25,4505.0,4241.609375,114.0
2010-01-15,4500.0,4756.25,4500.0,4737.5,4460.51513671875,156.0
2010-01-19,4787.5,4860.0,4641.25,4668.75,4395.7841796875,91.0
2010-01-20,4890.0,5085.0,4890.0,5017.5,4724.14501953125,102.0
2010-01-21,5090.0,5511.25,5090.0,5471.25,5151.365234375,182.0
2010-01-22,5520.0,5941.25,5488.75,5921.25,5575.05712890625,379.0
2010-01-25,5795.0,6000.0,5581.25,5726.25,5391.45654296875,155.0
2010-01-26,6165.0,6177.5,5887.5,6065.0,5710.4013671875,266.0
2010-01-27,6191.25,6440.0,6063.75,6210.0,5846.923828125,287.0
2010-01-28,6125.0,6421.25,5892.5,6213.75,5850.45361328125,141.0
2010-01-29,6205.0,6573.75,6055.0,6477.5,6098.7841796875,169.0
2010-02-01,6647.5,6647.5,5952.5,5981.25,5631.54833984375,275.0
2010-02-02,5898.75,5951.25,5591.25,5591.25,5264.35009765625,237.0
2010-02-03,5508.75,5635.0,5441.25,5581.25,5254.9345703125,192.0
2010-02-04,5867.5,6376.25,5833.75,6337.5,5966.9697265625,297.0
2010-02-05,6321.25,6822.5,6321.25,6348.75,5977.56201171875,517.0
2010-02-08,6065.0,6578.75,6065.0,6565.0,6181.16796875,193.0
2010-02-09,6000.0,6298.75,5987.5,6115.0,5757.478515625,254.0
2010-02-10,6021.25,6226.25,5936.25,5997.5,5646.84814453125,159.0
2010-02-11,6101.25,6101.25,5473.75,5473.75,5153.7197265625,383.0
2010-02-12,5875.0,5875.0,5501.25,5582.5,5256.11181640625,252.0
2010-02-16,5562.5,5562.5,5263.75,5283.75,4974.82763671875,197.0
2010-02-17,5158.75,5303.75,5125.0,5262.5,4954.8203125,197.0
2010-02-18,5421.25,5422.5,5213.75,5231.25,4925.39794921875,146.0
2010-02-19,5513.75,5607.5,5412.5,5466.25,5146.65771484375,250.0
2010-02-22,5267.5,5412.5,5267.5,5388.75,5073.689453125,133.0
2010-02-23,5193.75,5600.0,5192.5,5542.5,5218.44970703125,379.0
2010-02-24,5458.75,5465.0,5307.5,5348.75,5036.0283203125,87.0
2010-02-25,5676.25,5683.75,5355.0,5377.5,5063.09716796875,210.0
2010-02-26,5317.5,5317.5,5017.5,5038.75,4744.15234375,622.0
2010-03-01,5118.75,5118.75,4868.75,4913.75,4626.4609375,213.0
