2023-05-01 04:00:00,416.15,416.15,416.07,416.07,52697
2023-05-01 04:01:00,416.07,416.07,416.07,416.07,21900
2023-05-01 04:02:00,416.15,416.15,416.14,416.14,25150
2023-05-01 04:04:00,416.12,416.12,416.12,416.12,996
2023-05-01 04:05:00,416.1,416.11,416.1,416.11,18651
2023-05-01 04:06:00,416.11,416.11,416.11,416.11,6046
2023-05-01 04:07:00,415.99,415.99,415.93,415.93,4300
2023-05-01 04:08:00,415.93,416.0,415.9,416.0,10274
2023-05-01 04:09:00,415.9,415.94,415.9,415.9,16330
2023-05-01 04:10:00,415.95,415.95,415.9,415.9,5940
2023-05-01 04:11:00,415.9,415.92,415.89,415.92,5420
2023-05-01 04:12:00,415.83,415.85,415.83,415.85,4970
2023-05-01 04:13:00,415.8,415.85,415.8,415.85,4970
2023-05-01 04:14:00,415.75,415.75,415.75,415.75,200
2023-05-01 04:15:00,415.75,415.75,415.7,415.7,9807
2023-05-01 04:16:00,415.67,415.67,415.67,415.67,999
2023-05-01 04:17:00,415.73,415.73,415.72,415.72,500
2023-05-01 04:21:00,415.72,415.72,415.72,415.72,631
2023-05-01 04:22:00,415.78,415.85,415.78,415.85,10000
2023-05-01 04:23:00,415.78,415.78,415.78,415.78,700
2023-05-01 04:25:00,415.81,415.81,415.79,415.8,2800
2023-05-01 04:26:00,415.8,415.82,415.8,415.82,7639
2023-05-01 04:29:00,415.75,415.75,415.74,415.74,4000
2023-05-01 04:30:00,415.72,415.72,415.71,415.71,4240
2023-05-01 04:31:00,415.62,415.62,415.62,415.62,100
2023-05-01 04:32:00,415.62,415.62,415.58,415.6,700
2023-05-01 04:33:00,415.6,415.6,415.6,415.6,500
2023-05-01 04:35:00,415.63,415.63,415.63,415.63,500
2023-05-01 04:36:00,415.64,415.64,415.64,415.64,500
2023-05-01 04:38:00,415.66,415.66,415.66,415.66,155
2023-05-01 04:43:00,415.7,415.7,415.7,415.7,102
2023-05-01 04:45:00,415.71,415.71,415.71,415.71,200
2023-05-01 04:46:00,415.75,415.75,415.75,415.75,250
2023-05-01 04:47:00,415.79,415.79,415.79,415.79,100
2023-05-01 04:48:00,415.78,415.78,415.78,415.78,100
2023-05-01 04:49:00,415.78,415.78,415.78,415.78,115
2023-05-01 04:53:00,415.75,415.75,415.75,415.75,300
2023-05-01 04:54:00,415.78,415.78,415.78,415.78,100
2023-05-01 04:55:00,415.79,415.79,415.79,415.79,100
2023-05-01 04:57:00,415.7,415.7,415.7,415.7,500
2023-05-01 05:01:00,415.81,415.81,415.81,415.81,1000
2023-05-01 05:04:00,415.82,415.82,415.8,415.8,1100
2023-05-01 05:06:00,415.79,415.79,415.79,415.79,100
2023-05-01 05:10:00,415.8,415.81,415.8,415.81,602
2023-05-01 05:13:00,415.92,415.92,415.92,415.92,100
2023-05-01 05:16:00,416.01,416.01,416.0,416.01,523
2023-05-01 05:17:00,416.01,416.01,415.99,416.01,800
2023-05-01 05:20:00,416.09,416.11,416.09,416.11,1017
2023-05-01 05:21:00,416.13,416.13,416.12,416.12,1298
2023-05-01 05:22:00,416.13,416.14,416.09,416.09,500
2023-05-01 05:23:00,416.11,416.14,416.09,416.09,405
2023-05-01 05:25:00,416.08,416.08,416.08,416.08,500
2023-05-01 05:28:00,416.05,416.05,416.05,416.05,100
2023-05-01 05:33:00,416.06,416.06,416.06,416.06,100
2023-05-01 05:37:00,416.03,416.03,416.03,416.03,100
2023-05-01 05:39:00,415.99,415.99,415.99,415.99,300
2023-05-01 05:41:00,415.97,415.97,415.97,415.97,196
2023-05-01 05:42:00,415.98,415.98,415.98,415.98,113
2023-05-01 05:43:00,415.98,415.98,415.98,415.98,100
2023-05-01 05:46:00,415.89,415.89,415.89,415.89,100
2023-05-01 05:47:00,415.94,415.99,415.94,415.99,13300
2023-05-01 05:48:00,415.98,415.98,415.98,415.98,10901
2023-05-01 05:49:00,415.94,415.94,415.94,415.94,500
2023-05-01 05:50:00,415.92,415.95,415.92,415.95,3200
2023-05-01 05:52:00,415.99,416.0,415.97,416.0,12799
2023-05-01 05:53:00,415.98,416.01,415.98,416.0,6500
2023-05-01 05:54:00,416.0,416.0,415.99,416.0,8900
2023-05-01 05:55:00,416.0,416.0,415.99,416.0,8619
2023-05-01 05:59:00,416.0,416.0,416.0,416.0,1500
2023-05-01 06:00:00,415.99,415.99,415.93,415.93,1080
2023-05-01 06:01:00,415.95,415.95,415.95,415.95,397
2023-05-01 06:02:00,415.97,415.97,415.93,415.93,252
2023-05-01 06:03:00,415.91,415.91,415.91,415.91,600
2023-05-01 06:04:00,415.92,415.92,415.92,415.92,280
2023-05-01 06:05:00,415.93,415.93,415.92,415.92,604
2023-05-01 06:06:00,415.91,415.93,415.91,415.93,900
