Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.65625,8.03125,8.34375,8.05290699005127,2845600.0
2000-01-04,8.046875,8.125,7.875,7.9375,7.660817146301269,3348800.0
2000-01-05,7.75,7.765625,7.34375,7.4375,7.178245067596436,4297600.0
2000-01-06,7.375,7.46875,6.90625,6.984375,6.740914821624756,3856800.0
2000-01-07,7.015625,7.875,7.0,7.8125,7.54017448425293,6387600.0
2000-01-10,7.90625,8.03125,7.5,7.71875,7.464023590087891,1180800.0
2000-01-11,7.625,7.8125,7.515625,7.515625,7.2676005363464355,934000.0
2000-01-12,7.5,7.53125,7.203125,7.390625,7.146725654602051,1117600.0
2000-01-13,7.390625,7.65625,7.265625,7.3125,7.071178913116455,1217200.0
2000-01-14,7.351562976837158,7.53125,7.3125,7.53125,7.282710552215576,1225600.0
2000-01-18,7.4375,7.5,7.25,7.328125,7.0862884521484375,1618000.0
2000-01-19,7.273437976837158,7.65625,7.265625,7.546875,7.297820568084717,3188800.0
2000-01-20,7.5625,7.773437976837158,7.46875,7.5625,7.312928676605225,1371600.0
2000-01-21,7.59375,7.71875,7.515625,7.6875,7.433803081512451,1968400.0
2000-01-24,7.859375,8.71875,7.78125,8.40625,8.128832817077637,8451600.0
2000-01-25,8.351563453674316,8.53125,8.09375,8.265625,7.992850780487059,2772800.0
2000-01-26,8.125,8.3125,8.078125,8.078125,7.811537742614746,3570000.0
2000-01-27,8.078125,8.25,8.0,8.125,7.856864929199219,2780400.0
2000-01-28,8.0,8.078125,7.71875,7.71875,7.464023590087891,1506000.0
2000-01-31,7.65625,7.78125,7.4375,7.640625,7.388475894927978,1864400.0
2000-02-01,7.546875,8.0,7.46875,7.921875,7.660443305969238,698800.0
2000-02-02,7.875,8.125,7.65625,7.96875,7.705771446228027,1245600.0
2000-02-03,8.0,8.3125,7.96875,8.25,7.977740287780762,3368000.0
2000-02-04,8.25,8.296875,7.875,8.171875,7.902194499969482,1589600.0
2000-02-07,8.1875,9.3125,8.171875,9.140625,8.838971138000488,11131200.0
2000-02-08,9.21875,10.046875,9.1875,9.875,9.549114227294922,12836800.0
2000-02-09,9.75,9.828125,9.125,9.515625,9.201597213745115,3866000.0
2000-02-10,9.578125,9.875,9.328125,9.53125,9.21670627593994,1761600.0
2000-02-11,9.5625,9.671875,9.140625,9.21875,8.914521217346191,1704800.0
2000-02-14,9.171875,9.703125,8.98828125,9.296875,8.990066528320312,3272000.0
2000-02-15,9.28125,9.3125,8.9375,9.203125,8.89941120147705,1969200.0
2000-02-16,9.1875,9.40625,9.140625,9.3125,9.005178451538086,2137600.0
2000-02-17,9.3125,9.78125,9.25,9.6875,9.367799758911133,3688400.0
2000-02-18,9.640625,9.78125,9.3125,9.515625,9.201597213745115,3000800.0
2000-02-22,9.46875,9.5,8.75,9.03125,8.733208656311035,3323200.0
2000-02-23,9.1875,9.65625,9.1875,9.625,9.307363510131836,3070800.0
2000-02-24,9.59375,10.53125,9.59375,10.265625,9.926847457885742,12784800.0
2000-02-25,10.75,12.25,10.75,12.0,11.60398769378662,18195200.0
2000-02-28,11.875,11.875,10.96875,11.390625,11.014721870422363,7662400.0
2000-02-29,11.25,11.34375,10.875,11.171875,10.80319118499756,8181200.0
2000-03-01,11.15625,11.390625,11.0,11.203125,10.833412170410156,4728400.0
2000-03-02,11.15625,11.421875,10.9375,10.984375,10.621878623962402,5231200.0
2000-03-03,10.984375,11.75,10.984375,11.484375,11.105375289916992,10904800.0
2000-03-06,11.515625,12.140625,11.4375,11.765625,11.37734603881836,5162000.0
2000-03-07,11.75,12.359375,11.75,12.0,11.60398769378662,12373600.0
