Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,29.9375,29.5625,29.5625,15.949576377868652,4100
2000-01-04,29.5625,29.5625,28.875,29.0,15.646096229553223,12600
2000-01-05,29.125,29.4375,28.8125,29.25,15.780974388122559,9200
2000-01-06,29.375,29.5,28.625,28.921875,15.603947639465332,20600
2000-01-07,29.0,29.125,29.0,29.0,15.646096229553223,18600
2000-01-10,29.1875,30.0625,28.875,30.0625,16.21933937072754,18500
2000-01-11,30.0,30.1875,29.75,29.875,16.11817741394043,8700
2000-01-12,30.0,30.0,29.75,29.75,16.050739288330078,9400
2000-01-13,29.6875,29.9375,29.5,29.625,15.983301162719727,8800
2000-01-14,29.625,29.6875,29.5,29.5625,15.949576377868652,2200
2000-01-18,29.625,29.75,29.625,29.6875,16.017017364501953,11800
2000-01-19,29.625,30.375,29.625,30.375,16.387935638427734,15000
2000-01-20,30.4375,30.4375,30.1875,30.25,16.32050132751465,15200
2000-01-21,30.0,30.0625,29.6875,29.6875,16.017017364501953,14200
2000-01-24,29.6875,29.75,28.9375,28.9375,15.612375259399414,16000
2000-01-25,29.0,29.9375,28.75,28.75,15.511220932006836,46500
2000-01-26,28.8125,28.9375,28.375,28.4375,15.34261703491211,24500
2000-01-27,28.3125,29.0,28.3125,28.6875,15.477492332458496,19000
2000-01-28,28.5625,28.5625,28.0,28.0,15.10657787322998,11500
2000-01-31,27.8125,28.1875,27.5625,27.875,15.039137840270996,20400
2000-02-01,27.9375,27.9375,27.4375,27.8125,15.005415916442871,109100
2000-02-02,27.8125,28.0,27.8125,28.0,15.10657787322998,6000
2000-02-03,28.25,29.8125,28.25,29.5625,15.949576377868652,47800
2000-02-04,29.6875,30.0,29.625,29.9375,16.151901245117188,39000
2000-02-07,30.0,30.0,29.75,29.875,16.11817741394043,8700
2000-02-08,29.9375,29.9375,28.6875,28.75,15.511220932006836,40000
2000-02-09,28.625,29.125,28.5,29.0625,15.679819107055664,8600
2000-02-10,29.0625,29.25,28.875,29.125,15.713540077209473,22700
2000-02-11,29.1875,29.8125,29.1875,29.4375,15.882139205932617,15200
2000-02-14,29.4375,29.4375,28.75,28.75,15.511220932006836,7100
2000-02-15,28.625,28.625,27.625,28.4375,15.34261703491211,29300
2000-02-16,27.9375,28.375,27.6875,27.875,15.039137840270996,45700
2000-02-17,27.875,28.1875,27.4375,27.5,14.836814880371094,21800
2000-02-18,27.625,27.625,27.0,27.1875,14.66821575164795,12000
2000-02-22,27.375,27.375,26.5,26.5625,14.331018447875977,10700
2000-02-23,26.5625,27.0,24.5,27.0,14.56705379486084,110400
2000-02-24,27.0,27.125,26.75,26.8125,14.465895652770996,10100
2000-02-25,26.8125,27.125,26.8125,26.9375,14.53333568572998,18500
2000-02-28,26.9375,26.9375,26.75,26.8125,14.465895652770996,73900
2000-02-29,26.8125,27.5625,26.75,27.5625,14.87053394317627,83900
2000-03-01,27.5625,27.625,27.25,27.25,14.70193862915039,26400
2000-03-02,27.125,27.125,26.9375,26.9375,14.53333568572998,8000
2000-03-03,27.0,27.0,26.40625,26.5,14.297294616699219,8200
2000-03-06,26.375,26.9375,26.125,26.875,14.499615669250488,12000
2000-03-07,27.0,27.0,26.875,26.875,14.499615669250488,8800
2000-03-08,26.8125,26.8125,26.4375,26.6875,14.39845085144043,18100
2000-03-09,26.5625,26.9375,26.5625,26.8125,14.465895652770996,7000
2000-03-10,26.8125,27.125,26.6875,27.0,14.56705379486084,19000
2000-03-13,26.9375,26.9375,26.3125,26.4375,14.26357364654541,7200
2000-03-14,26.3125,26.3125,25.8125,25.8125,13.92637825012207,7000
2000-03-15,25.75,25.75,25.1875,25.1875,13.589177131652832,4800
2000-03-16,25.1875,26.0,25.125,26.0,14.027534484863281,15000
2000-03-17,25.875,26.75,25.875,26.75,14.43217658996582,13900
2000-03-20,26.75,27.0,26.5625,26.5625,14.331018447875977,12500
2000-03-21,26.5625,26.5625,26.1875,26.5625,14.331018447875977,13200
2000-03-22,26.75,27.0,26.75,27.0,14.56705379486084,11300
2000-03-23,27.125,27.5625,27.125,27.5,14.836814880371094,21900
2000-03-24,27.625,28.1875,27.625,28.0625,15.140303611755371,20100
2000-03-27,29.125,29.25,28.625,28.625,15.443781852722168,38100
2000-03-28,28.6875,28.6875,27.625,27.75,14.971700668334961,11700
2000-03-29,27.75,27.75,27.0,27.0625,14.600775718688965,29700
2000-03-30,27.125,27.1875,27.0625,27.0625,14.600775718688965,10200
2000-03-31,26.9375,27.125,26.625,27.125,14.634491920471191,10300
2000-04-03,27.0,27.125,26.75,26.75,14.43217658996582,10400
2000-04-04,26.625,26.6875,26.0,26.5625,14.331018447875977,20700
2000-04-05,26.6875,27.375,26.6875,27.0625,14.600775718688965,24700
2000-04-06,27.0625,27.0625,26.875,27.0,14.56705379486084,6300
2000-04-07,27.125,27.125,26.6875,26.9375,14.53333568572998,6900
2000-04-10,27.0625,27.0625,26.4375,26.4375,14.26357364654541,8600
2000-04-11,26.4375,26.4375,25.9375,26.0,14.027534484863281,5300
2000-04-12,25.875,25.875,25.25,25.25,13.622897148132324,7900
2000-04-13,25.25,25.375,24.75,25.375,13.690335273742676,14000
2000-04-14,25.25,25.25,24.9375,24.9375,13.454296112060547,12300
2000-04-17,24.8125,25.0625,24.25,25.0625,13.521732330322266,18900
2000-04-18,25.1875,25.1875,24.4375,24.9375,13.454296112060547,17700
2000-04-19,24.9375,24.9375,24.4375,24.75,13.353135108947754,11400
2000-04-20,24.8125,25.0625,24.8125,25.0625,13.521732330322266,12200
2000-04-24,24.9375,25.0,24.5,24.625,13.285694122314453,12300
2000-04-25,24.625,24.625,23.1875,23.4375,12.645015716552734,30300
2000-04-26,23.1875,23.9375,23.1875,23.875,12.881053924560547,13800
2000-04-27,23.75,23.875,23.25,23.375,12.611297607421875,12000
2000-04-28,23.4375,23.9375,23.375,23.9375,12.91477108001709,5500
2000-05-01,24.0,24.625,24.0,24.625,13.285694122314453,10800
2000-05-02,24.4375,24.75,24.375,24.5,13.218255043029785,11300
2000-05-03,24.5,24.5,24.375,24.4375,13.18453598022461,1900
2000-05-04,24.4375,24.4375,24.1875,24.25,13.083375930786133,4700
2000-05-05,24.0,24.125,23.875,24.0625,12.982217788696289,3100
2000-05-08,24.125,24.125,23.4375,23.4375,12.645015716552734,8900
2000-05-09,23.375,23.375,23.15625,23.25,12.543853759765625,2900
2000-05-10,22.875,23.0625,22.875,23.0,12.408973693847656,31300
2000-05-11,22.875,22.9375,22.5,22.875,12.341531753540039,118500
2000-05-12,22.6875,23.0,22.6875,22.8125,12.307817459106445,21000
2000-05-15,22.75,23.0,22.75,22.875,12.341531753540039,19900
2000-05-16,23.25,23.5625,23.25,23.5625,12.712450981140137,17500
2000-05-17,23.5,23.5,23.0625,23.0625,12.442693710327148,5500
2000-05-18,22.9375,23.125,22.75,22.9375,12.375255584716797,12700
2000-05-19,22.8125,22.9375,22.4375,22.5,12.139211654663086,14000
2000-05-22,22.5625,22.625,22.3125,22.5,12.139211654663086,7900
2000-05-23,22.3125,22.75,22.1875,22.375,12.071772575378418,21000
2000-05-24,22.125,22.75,21.8125,22.75,12.274094581604004,20400
2000-05-25,22.875,23.0,22.75,22.75,12.274094581604004,7700
2000-05-26,22.625,22.625,22.0625,22.125,11.93689250946045,7500
2000-05-30,22.25,22.875,22.125,22.875,12.341531753540039,21200
2000-05-31,22.875,22.875,22.375,22.625,12.206652641296387,24400
2000-06-01,22.375,22.375,22.1875,22.25,12.004331588745117,4900
2000-06-02,22.375,22.6875,22.375,22.5,12.139211654663086,14500
2000-06-05,22.25,23.0,22.25,22.875,12.341531753540039,7200
2000-06-06,22.875,22.875,22.6875,22.875,12.341531753540039,3300
2000-06-07,22.625,22.6875,22.125,22.1875,11.970613479614258,15900
2000-06-08,22.125,22.1875,21.625,22.0625,11.903172492980957,8000
2000-06-09,22.1875,22.1875,21.1875,21.4375,11.565973281860352,17200
2000-06-12,21.375,21.375,20.875,20.9375,11.296211242675781,8500
2000-06-13,21.0625,21.75,21.0625,21.375,11.532254219055176,17300
2000-06-14,21.375,21.625,21.0,21.4375,11.565973281860352,111300
2000-06-15,22.0,22.0,21.75,22.0,11.869453430175781,74600
2000-06-16,22.25,22.25,21.5,21.5625,11.633414268493652,20700
2000-06-19,21.6875,21.875,21.375,21.625,11.667132377624512,7200
2000-06-20,21.75,21.75,21.0,21.0625,11.363653182983398,14700
2000-06-21,20.875,21.625,20.875,21.4375,11.565973281860352,21600
2000-06-22,21.6875,21.6875,20.875,20.875,11.262495040893555,14300
2000-06-23,21.0,21.0,20.25,20.3125,10.959010124206543,5800
2000-06-26,20.5625,20.625,20.25,20.25,10.925289154052734,13800
2000-06-27,20.3125,20.5625,20.25,20.375,10.992731094360352,24800
2000-06-28,20.375,21.25,20.375,20.8125,11.228774070739746,21500
2000-06-29,20.9375,21.0,20.6875,20.9375,11.296211242675781,8700
2000-06-30,20.8125,21.5,20.8125,21.5,11.599691390991211,25900
2000-07-03,21.875,23.125,21.875,23.0625,12.442693710327148,23800
2000-07-05,23.0625,23.1875,22.875,23.0625,12.442693710327148,19900
2000-07-06,23.0625,23.125,22.625,23.125,12.476415634155273,16200
2000-07-07,23.375,23.875,23.375,23.5,12.678733825683594,17000
2000-07-10,23.6875,24.25,23.6875,24.25,13.083375930786133,20100
2000-07-11,24.375,24.375,22.6875,22.6875,12.240370750427246,16800
2000-07-12,22.8125,22.875,22.5,22.5625,12.172934532165527,14300
2000-07-13,22.5625,22.5625,22.25,22.375,12.071772575378418,7600
2000-07-14,22.25,22.25,21.75,21.8125,11.768292427062988,16600
2000-07-17,21.75,21.875,20.9375,20.9375,11.296211242675781,21000
2000-07-18,20.875,20.9375,20.375,20.4375,11.026453971862793,12200
2000-07-19,20.5625,20.75,20.5625,20.625,11.127612113952637,5600
2000-07-20,20.6875,20.6875,20.0,20.3125,10.959010124206543,17700
2000-07-21,20.4375,20.4375,20.0,20.0,10.790410995483398,9800
2000-07-24,20.25,20.375,19.8125,19.8125,10.689253807067871,11900
2000-07-25,19.9375,20.0,19.5,20.0,10.790410995483398,17800
2000-07-26,20.5,21.75,20.5,21.75,11.734573364257812,30400
2000-07-27,21.9375,22.5,21.875,21.875,11.80201244354248,57100
2000-07-28,22.0,22.0,21.75,21.75,11.734573364257812,50300
2000-07-31,21.75,24.8125,21.375,24.8125,13.386855125427246,44000
2000-08-01,25.0625,25.625,25.0625,25.625,13.825217247009277,31500
2000-08-02,25.8125,25.8125,24.5,25.0625,13.521732330322266,108000
2000-08-03,25.1875,25.875,25.0,25.875,13.960095405578613,18800
2000-08-04,25.8125,26.25,25.75,26.0625,14.061257362365723,21100
2000-08-07,26.0625,27.3125,26.0625,27.0,14.56705379486084,34000
2000-08-08,27.0,27.25,27.0,27.25,14.70193862915039,5600
2000-08-09,27.0625,27.125,26.5625,27.0,14.56705379486084,31600
2000-08-10,27.1875,27.1875,26.875,26.9375,14.53333568572998,24300
2000-08-11,27.0,27.25,26.875,27.25,14.70193862915039,10300
2000-08-14,27.375,28.0,27.3125,27.375,14.769373893737793,39900
2000-08-15,27.5,27.5,26.75,27.0625,14.600775718688965,29200
