Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.55594253540039,8369900.0
2000-01-04,65.5,65.8125,64.1875,64.3125,41.92614364624024,6745100.0
2000-01-05,63.875,64.375,62.1875,63.0,41.07052612304688,7018700.0
2000-01-06,63.0,64.5625,62.6875,63.6875,41.51871109008789,6544500.0
2000-01-07,64.5,68.9375,64.5,68.5,44.65605545043945,7976900.0
2000-01-10,67.25,67.5,65.625,67.25,43.84113693237305,6714300.0
2000-01-11,67.0625,67.75,65.625,66.25,43.18922805786133,4943300.0
2000-01-12,66.1875,66.75,65.0625,65.0625,42.41507339477539,4085000.0
2000-01-13,66.0,66.125,65.0,65.125,42.455848693847656,5021000.0
2000-01-14,64.0,65.9375,64.0,64.5,42.04838943481445,6312200.0
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.74104309082031,6442200.0
2000-01-19,65.25,65.8125,64.0,64.0625,41.76318740844727,4819900.0
2000-01-20,64.4375,64.5,62.5,63.375,41.31497573852539,5738100.0
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.70381927490234,6952500.0
2000-01-24,63.4375,63.4375,57.5,59.375,38.70735168457031,7799900.0
2000-01-25,59.8125,61.1875,59.5,61.125,39.84817886352539,6403800.0
2000-01-26,61.125,62.0625,60.0,61.9375,40.37786102294922,4538400.0
2000-01-27,61.3125,61.5,57.875,59.125,38.54436111450195,7323300.0
2000-01-28,58.875,58.875,53.5,55.125,35.93669509887695,14029400.0
2000-01-31,54.5625,55.5,54.125,54.75,35.692230224609375,7972700.0
2000-02-01,55.0,59.5,54.9375,58.6875,38.25914001464844,8359000.0
2000-02-02,58.875,60.125,57.9375,58.375,38.05541610717773,6034600.0
2000-02-03,58.375,58.8125,56.25,58.375,38.05541610717773,6999000.0
2000-02-04,57.9375,57.9375,56.0,56.3125,36.71086502075195,6549700.0
2000-02-07,56.625,56.625,54.625,55.75,36.34417724609375,6043700.0
2000-02-08,57.3125,59.6875,56.875,59.5,38.7888298034668,8576100.0
2000-02-09,60.0,60.125,57.3125,57.8125,37.68871307373047,8216600.0
2000-02-10,57.625,58.375,56.8125,57.0,37.1590461730957,4591600.0
2000-02-11,57.4375,57.5,55.625,56.0625,36.54785537719727,4816700.0
2000-02-14,56.6875,58.875,56.5,58.875,38.3813705444336,5803600.0
2000-02-15,56.9375,58.0,55.0,58.0,37.81096267700195,9712100.0
2000-02-16,56.5,56.5,52.6875,52.75,34.3884162902832,13585800.0
2000-02-17,52.9375,53.5,48.0,48.375,31.536285400390625,24766700.0
2000-02-18,48.5,49.5,47.25,47.75,31.12885093688965,19394400.0
2000-02-22,49.25,49.3125,46.75,48.125,31.37330818176269,12342600.0
2000-02-23,48.4375,48.5,46.75,47.0,30.63990974426269,12874400.0
2000-02-24,47.0,47.875,43.4375,47.875,31.21034240722656,19431900.0
2000-02-25,44.3125,45.3125,43.625,44.5,29.010129928588867,16908500.0
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.11022186279297,17836100.0
2000-02-29,47.9375,49.75,47.9375,48.75,31.78076171875,17197200.0
2000-03-01,49.875,50.0,47.5,49.0,31.9437255859375,10165800.0
2000-03-02,52.75,52.875,50.4375,50.5625,32.96235275268555,15542700.0
2000-03-03,52.125,53.3125,51.5,52.625,34.306922912597656,10790800.0
2000-03-06,52.625,52.6875,48.625,50.5,32.92161178588867,10493600.0
2000-03-07,49.625,49.625,47.125,47.5625,31.00660896301269,9724700.0
2000-03-08,47.3125,49.3125,45.625,48.3125,31.49553298950196,10018700.0
2000-03-09,49.0,49.4375,46.875,48.9375,31.902999877929688,7944900.0
2000-03-10,49.75,49.75,47.4375,47.9375,31.251081466674805,7005500.0
2000-03-13,46.25,47.9375,45.875,47.6875,31.08809471130371,7727900.0
2000-03-14,47.0,48.8125,46.3125,47.75,31.12885093688965,9985000.0
2000-03-15,47.4375,51.9375,46.5625,51.5,33.61575698852539,14670000.0
2000-03-16,52.3125,55.5625,51.625,54.625,35.655540466308594,19716000.0
2000-03-17,54.5625,56.25,54.125,55.75,36.38987731933594,12637300.0
2000-03-20,55.8125,55.8125,53.375,55.125,35.98189926147461,6769100.0
2000-03-21,55.4375,56.625,54.5,56.625,36.96102523803711,7854600.0
2000-03-22,56.5,56.5,54.0,55.375,36.14509582519531,9963500.0
2000-03-23,54.375,54.5625,53.5,54.0,35.24757385253906,7025500.0
2000-03-24,54.4375,55.6875,54.0,55.5,36.22667694091797,7952900.0
2000-03-27,54.6875,55.5,54.25,55.4375,36.18589401245117,5774900.0
2000-03-28,54.5625,55.9375,54.5,54.5,35.57394790649414,5797600.0
2000-03-29,55.5,59.375,55.4375,58.75,38.34806823730469,13596700.0
2000-03-30,59.75,60.75,58.875,59.0,38.51126480102539,11570800.0
2000-03-31,59.25,59.3125,55.5,56.5,36.87942123413086,9054000.0
2000-04-03,56.625,62.0,56.625,61.1875,39.93911361694336,11935700.0
2000-04-04,61.6875,63.3125,57.5,60.0,39.16399002075195,13675800.0
2000-04-05,59.3125,60.125,57.5625,58.25,38.0217170715332,7066000.0
2000-04-06,59.125,61.25,58.75,61.125,39.89832305908203,7254200.0
2000-04-07,61.25,62.0,60.625,61.5,40.14309310913086,4013100.0
2000-04-10,61.5,63.6875,61.0,63.5625,41.489356994628906,5521000.0
2000-04-11,62.875,63.5,61.5,63.375,41.36696243286133,5355400.0
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.755027770996094,7243300.0
2000-04-13,62.3125,62.3125,59.5,60.0625,39.20478820800781,7884500.0
2000-04-14,58.0,58.9375,55.0,55.0,35.90030670166016,9372700.0
2000-04-17,55.125,56.375,51.75,54.0,35.24757385253906,9660500.0
2000-04-18,54.0,56.3125,53.125,53.875,35.1660041809082,7661200.0
2000-04-19,54.125,55.5,53.75,54.9375,35.859519958496094,6255300.0
2000-04-20,55.125,57.9375,55.125,57.6875,37.65453338623047,6090400.0
2000-04-24,57.9375,60.625,57.5,58.875,38.42967224121094,5633700.0
2000-04-25,58.0625,60.75,57.5625,59.6875,38.95999526977539,6038300.0
2000-04-26,60.1875,60.75,58.3125,58.75,38.34806823730469,5202000.0
2000-04-27,57.625,58.4375,56.5,57.6875,37.65453338623047,5515000.0
2000-04-28,56.8125,57.3125,55.375,55.375,36.14509582519531,5012600.0
2000-05-01,56.375,58.8125,56.1875,57.9375,37.8177375793457,5109000.0
2000-05-02,57.3125,57.8125,56.6875,57.625,37.613746643066406,4821500.0
2000-05-03,54.25,54.5,52.75,53.4375,34.88043212890625,10457300.0
2000-05-04,53.9375,53.9375,50.4375,51.0,33.289398193359375,10766900.0
2000-05-05,50.1875,52.875,50.1875,51.3125,33.49337387084961,8640000.0
2000-05-08,51.25,52.375,49.5,52.375,34.18689727783203,7626100.0
2000-05-09,54.375,54.875,52.5,53.0,34.594852447509766,8888200.0
2000-05-10,53.4375,57.125,53.0,56.6875,37.0018196105957,11245300.0
2000-05-11,56.9375,57.0625,55.0,56.0,36.55308151245117,6105300.0
2000-05-12,55.75,57.1875,55.3125,56.8125,37.08340835571289,4371000.0
2000-05-15,56.25,57.3125,55.5,57.0,37.20578384399414,4272300.0
2000-05-16,57.4375,59.0625,57.1875,58.0,37.858524322509766,6378700.0
2000-05-17,56.6875,56.75,55.4375,56.375,36.7978401184082,4592300.0
2000-05-18,56.25,57.9375,56.1875,57.9375,37.8177375793457,4887900.0
2000-05-19,56.125,58.75,56.125,57.0625,37.24658203125,6357700.0
2000-05-22,57.6875,57.6875,56.1875,57.375,37.45056915283203,4628100.0
2000-05-23,57.5625,58.375,56.8125,57.1875,37.32817840576172,4291000.0
2000-05-24,55.25,57.0,52.75,56.875,37.12419128417969,10341500.0
2000-05-25,55.8125,56.6875,54.0625,55.0,35.90030670166016,4619200.0
2000-05-26,54.25,55.0,53.125,54.0,35.24757385253906,3996400.0
2000-05-30,53.0625,54.125,52.6875,53.375,34.839637756347656,4352700.0
2000-05-31,54.875,60.0,54.5,57.625,37.613746643066406,7658900.0
2000-06-01,57.125,57.6875,56.25,57.0,37.20578384399414,4786400.0
2000-06-02,58.875,60.0625,58.0625,59.0625,38.55204772949219,7088100.0
2000-06-05,59.3125,59.75,58.75,59.3125,38.71524810791016,4360400.0
2000-06-06,58.8125,58.8125,57.75,58.25,38.0217170715332,4440100.0
2000-06-07,57.75,59.0625,57.75,57.875,37.77692794799805,3424600.0
2000-06-08,57.8125,58.0,56.3125,56.875,37.12419128417969,3993100.0
2000-06-09,57.4375,58.0,53.9375,54.0,35.24757385253906,7283100.0
2000-06-12,54.0,54.375,51.8125,52.75,34.431671142578125,8089200.0
2000-06-13,52.0625,55.0,51.625,55.0,35.90030670166016,7711700.0
2000-06-14,54.9375,55.6875,54.125,55.125,36.02120590209961,6686800.0
2000-06-15,55.0625,56.1875,54.8125,55.5,36.26625442504883,5682300.0
