Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.875,23.9375,23.578125,23.75,6.612595081329346,42800
2000-01-04,24.09375,24.1875,23.8125,23.8125,6.629996299743652,588400
2000-01-05,23.5625,23.84375,23.203125,23.84375,6.638698101043701,80800
2000-01-06,24.0625,24.3125,23.890625,24.0,6.682202339172363,48400
2000-01-07,23.9375,24.140625,23.890625,24.140625,6.721355438232422,28000
2000-01-10,24.0,24.015625,23.59375,23.90625,6.656100749969482,30000
2000-01-11,23.0,23.3125,22.875,23.3125,6.490784645080566,35600
2000-01-12,22.59375,22.59375,22.0,22.375,6.229761123657227,134000
2000-01-13,21.90625,22.1875,21.90625,22.1875,6.177557468414307,68800
2000-01-14,22.28125,22.5,21.875,22.03125,6.134051322937012,63600
2000-01-18,22.0625,22.0625,21.8125,21.859375,6.0861968994140625,60400
2000-01-19,21.921875,22.03125,21.625,21.75,6.055747032165527,50800
2000-01-20,21.6875,21.734375,21.3125,21.5625,6.003542900085449,178000
2000-01-21,21.09375,21.5,21.046875,21.5,5.986139297485352,189600
2000-01-24,20.96875,21.03125,20.75,20.78125,5.7860236167907715,66000
2000-01-25,19.78125,20.25,19.78125,20.1875,5.620707035064697,58000
2000-01-26,19.6875,19.6875,19.375,19.6875,5.481494903564453,69600
2000-01-27,19.0625,19.5,18.9375,19.5,5.4292893409729,95200
2000-01-28,18.75,19.328125,18.75,19.328125,5.381436824798584,32800
2000-01-31,18.5,18.8125,18.46875,18.671875,5.198719501495361,70000
2000-02-01,18.625,19.0,18.625,19.0,5.290078163146973,87200
2000-02-02,18.8125,19.0625,18.65625,19.0625,5.307478904724121,137600
2000-02-03,19.0625,19.21875,18.84375,19.125,5.3248796463012695,181600
2000-02-04,18.75,18.75,18.59375,18.71875,5.211770057678223,81600
2000-02-07,19.03125,19.3125,18.46875,18.703125,5.207418918609619,177200
2000-02-08,18.53125,18.875,18.46875,18.640625,5.190017223358154,78800
2000-02-09,17.96875,18.0625,17.65625,17.828125,4.963796615600586,109600
2000-02-10,16.828125,17.25,16.75,17.09375,4.759329319000244,244400
2000-02-11,16.6875,16.9375,16.625,16.9375,4.715825080871582,72000
2000-02-14,16.4375,17.0625,16.25,17.0625,4.75062894821167,142800
2000-02-15,17.09375,17.46875,17.09375,17.46875,4.863739013671875,398000
2000-02-16,18.0625,18.5625,17.9375,17.9375,4.994250297546387,134800
2000-02-17,18.125,18.546875,18.09375,18.484375,5.146512031555176,170800
2000-02-18,17.625,17.6875,17.09375,17.25,4.802831649780273,200800
2000-02-22,17.234375,17.234375,16.875,16.875,4.698423862457275,274000
2000-02-23,17.3125,17.5,17.1875,17.328125,4.8245849609375,336800
2000-02-24,16.21875,16.25,15.953125,16.109375,4.485254764556885,163600
2000-02-25,15.5,15.8125,15.4375,15.796875,4.398245811462402,179600
2000-02-28,14.9375,15.1875,14.9375,15.1875,4.228580951690674,175600
2000-02-29,15.1875,15.3125,15.0,15.125,4.211179256439209,133200
2000-03-01,15.125,15.625,15.125,15.5,4.315589904785156,72800
2000-03-02,16.21875,16.625,16.21875,16.4375,4.576613426208496,99200
2000-03-03,15.71875,15.96875,15.71875,15.84375,4.411297798156738,125600
2000-03-06,16.0,16.1875,15.90625,16.0,4.454802513122559,156000
2000-03-07,15.6875,15.796875,15.390625,15.390625,4.285135746002197,57600
2000-03-08,14.65625,14.71875,14.34375,14.40625,4.125726699829102,161600
2000-03-09,14.46875,14.5,14.28125,14.3125,4.098880290985107,174400
2000-03-10,15.0625,15.15625,14.875,14.875,4.259969711303711,266800
2000-03-13,14.46875,14.78125,14.3125,14.6875,4.206272602081299,83200
2000-03-14,15.125,15.5625,15.0625,15.0625,4.313667297363281,87200
2000-03-15,16.125,16.5,16.0,16.296875,4.667173862457275,84800
2000-03-16,17.5625,17.9375,17.25,17.25,4.9401326179504395,186800
2000-03-17,17.125,17.1875,16.375,16.375,4.689545631408691,46000
2000-03-20,15.9375,15.9375,15.71875,15.71875,4.501607418060303,158400
2000-03-21,16.34375,16.5,16.234375,16.46875,4.716394901275635,38000
2000-03-22,16.8125,16.96875,16.734375,16.875,4.83273983001709,83200
2000-03-23,16.0625,16.65625,16.0,16.5,4.725344657897949,112800
2000-03-24,16.25,16.25,15.9375,16.140625,4.622425079345703,52400
2000-03-27,16.375,16.625,16.34375,16.40625,4.698496341705322,57200
2000-03-28,16.0625,16.3125,16.015625,16.25,4.65374755859375,98800
2000-03-29,16.44140625,16.578125,16.265625,16.515625,4.729818820953369,61600
2000-03-30,15.6875,16.25,15.625,16.0,4.5821533203125,172800
2000-03-31,17.03125,17.8125,16.875,17.8125,5.101222991943359,123600
2000-04-03,17.5,17.5625,17.40625,17.421875,4.98935604095459,61200
2000-04-04,17.75,17.78125,17.125,17.140625,4.908812046051025,106400
2000-04-05,17.140625,17.78125,17.140625,17.78125,5.092274188995361,18400
2000-04-06,17.0,17.25,16.875,17.125,4.904335975646973,58000
2000-04-07,17.0625,17.3125,17.0625,17.25,4.9401326179504395,82400
2000-04-10,16.453125,17.125,16.453125,16.875,4.83273983001709,146800
2000-04-11,16.75,17.09375,16.75,17.0625,4.886436462402344,46400
2000-04-12,16.0625,16.25,15.90625,16.1875,4.6358489990234375,127600
2000-04-13,15.75,15.96875,15.625,15.96875,4.573204040527344,71600
2000-04-14,15.625,16.0,15.46875,15.46875,4.430009841918945,78800
2000-04-17,15.15625,15.28125,14.875,15.1875,4.3494648933410645,98400
2000-04-18,14.90625,15.09375,14.71875,15.0625,4.313667297363281,160400
2000-04-19,15.0,15.1875,14.8125,15.078125,4.318141937255859,94800
2000-04-20,15.3125,16.5,15.3125,16.5,4.725344657897949,252400
2000-04-24,16.375,16.625,15.71875,16.203125,4.640324592590332,220400
2000-04-25,15.625,17.0625,15.5,16.625,4.761142253875732,508800
2000-04-26,15.8125,15.875,15.6875,15.78125,4.519505977630615,250800
2000-04-27,15.75,15.78125,15.515625,15.78125,4.519505977630615,50400
2000-04-28,15.78125,16.21875,15.78125,16.21875,4.64479923248291,71200
2000-05-01,16.15625,16.28125,16.0625,16.203125,4.640324592590332,108400
2000-05-02,16.34375,17.3125,16.34375,17.265625,4.944607257843018,87600
2000-05-03,17.203125,17.29296875,16.8125,16.828125,4.819314956665039,100400
2000-05-04,17.0,17.375,17.0,17.25,4.9401326179504395,48000
2000-05-05,17.25,17.25,16.75,16.765625,4.801416397094727,37600
2000-05-08,16.765625,17.078125,16.765625,17.078125,4.890912055969238,46000
2000-05-09,16.65625,16.90625,16.60546875,16.734375,4.792466640472412,178000
