Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,39.81591033935547,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.716312408447266,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.479820251464844,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.64745330810547,6603400
2000-01-07,61.75,63.5,60.75,63.5,38.78520584106445,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.59431076049805,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.60177993774414,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.29639434814453,4599400
2000-01-13,62.125,62.5,61.5,62.125,37.94536209106445,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,37.830841064453125,4578000
2000-01-18,61.25,61.25,60.125,60.5,36.952823638916016,5322000
2000-01-19,60.125,62.4375,60.125,61.875,37.79266357421875,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.14369583129883,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.64745330810547,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.42586135864258,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.28061294555664,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.04410934448242,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.578548431396484,6915900
2000-01-28,57.0,57.4375,55.5,55.625,33.975223541259766,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.58600616455078,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,37.869014739990234,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.10553741455078,5862100
2000-02-03,60.5,60.625,59.0,60.5,36.952823638916016,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.334571838378906,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.0366325378418,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.25822067260742,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,35.883949279785156,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.38020706176758,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,36.685604095458984,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,36.838314056396484,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.49473571777344,3531100
2000-02-16,58.75,59.375,55.75,57.25,34.967750549316406,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,33.2880973815918,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,32.82998275756836,10402700
2000-02-22,54.125,55.5625,53.125,53.625,32.75364303588867,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.47896957397461,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,32.41008758544922,7763600
2000-02-25,53.5,54.25,52.75,53.0,32.37190246582031,6155600
