Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.5722885131836,3655600.0
2000-01-04,44.75,45.75,42.78125,42.8125,27.126853942871094,2533200.0
2000-01-05,42.8125,44.125,41.59375,43.4375,27.522863388061523,3228000.0
2000-01-06,43.4375,43.8125,41.625,42.25,26.770442962646484,2601000.0
2000-01-07,42.0,44.25,41.3125,43.4375,27.522863388061523,1890600.0
2000-01-10,45.0,47.375,44.625,47.21875,29.918737411499023,2570000.0
2000-01-11,46.75,47.0,45.125,45.28125,28.69109344482422,1926200.0
2000-01-12,45.15625,47.75,44.5,46.75,29.62172508239746,2842400.0
2000-01-13,47.875,47.875,46.375,46.90625,29.72072410583496,1685000.0
2000-01-14,47.875,50.96875,47.8125,50.6875,32.11659622192383,4688800.0
2000-01-18,50.25,50.875,49.03125,49.25,31.205787658691406,1968800.0
2000-01-19,49.75,51.125,49.5,50.71875,32.13640213012695,1835600.0
2000-01-20,51.625,52.0,49.5,49.71875,31.50278854370117,1991000.0
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.61175346374512,1788600.0
2000-01-24,50.25,50.75,48.8125,49.28125,31.225570678710938,2860200.0
2000-01-25,49.28125,52.625,49.0,52.5,33.265018463134766,2408200.0
2000-01-26,52.0,52.125,49.3125,50.84375,32.215614318847656,2682800.0
2000-01-27,50.96875,51.546875,47.0,48.03125,30.43354797363281,2682800.0
2000-01-28,47.5,49.0625,46.5,47.75,30.255352020263672,2835800.0
2000-01-31,47.0,47.8125,43.0,46.75,29.62172508239746,3702000.0
2000-02-01,46.5,49.34375,45.0625,49.0,31.0473690032959,2826200.0
2000-02-02,48.9375,49.21875,47.53125,48.125,30.49294662475586,2537200.0
2000-02-03,49.0,53.8125,48.75,52.875,33.50266647338867,4145200.0
2000-02-04,53.0,56.25,51.875,55.75,35.32430648803711,3716200.0
2000-02-07,55.625,59.875,54.59375,59.5,37.70037841796875,2656400.0
2000-02-08,59.9375,60.1875,57.0,57.375,36.35393524169922,2789800.0
2000-02-09,57.34375,58.5,56.125,57.84375,36.65095138549805,2779600.0
2000-02-10,57.375,59.375,57.0,58.0625,36.78956604003906,2870000.0
2000-02-11,59.0,59.90625,56.25,57.3125,36.3143310546875,2038000.0
2000-02-14,58.5,59.375,57.375,58.5,37.06675720214844,2333200.0
2000-02-15,58.5,59.9375,56.0,59.9375,37.97758102416992,3279200.0
2000-02-16,61.875,64.0,61.125,63.75,40.39326858520508,4281400.0
2000-02-17,64.4375,71.8125,62.25,70.5,44.670196533203125,4563800.0
2000-02-18,70.5,71.0,67.4375,67.875,43.00693893432617,3625800.0
2000-02-22,68.0,72.9375,67.9375,71.84375,45.521629333496094,4419200.0
2000-02-23,71.84375,75.25,71.6875,73.8125,46.76905822753906,4011400.0
2000-02-24,75.5,83.65625,75.25,80.65625,51.10541534423828,5406000.0
2000-02-25,78.25,81.125,77.5625,78.4375,49.69955825805664,3421600.0
2000-02-28,77.25,77.5625,69.25,74.71875,47.343299865722656,4315000.0
2000-02-29,78.5,80.25,75.84375,78.625,49.81835174560547,3920000.0
2000-03-01,79.5,82.5,78.625,80.75,51.1648063659668,3680200.0
