Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.8046875,30.1875,27.0,30.125,26.88430404663086,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,27.163179397583008,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,34.99978256225586,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,31.23488426208496,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,32.82450485229492,8537800
2000-01-10,37.5,45.0,36.625,42.5625,37.98383331298828,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,36.75675964355469,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,31.73687171936035,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,35.69700241088867,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,36.310550689697266,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,34.24680709838867,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,33.242828369140625,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,34.0794792175293,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,33.74481201171875,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,30.147235870361328,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,31.374317169189453,5063400
2000-01-26,35.625,36.5,32.78125,32.875,29.338476181030273,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,28.557600021362305,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,25.768766403198242,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,26.912189483642578,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,28.92014503479004,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,30.286680221557617,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,31.067554473876953,5153000
2000-02-04,35.4921875,36.125,34.125,34.625,30.900209426879883,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,30.147235870361328,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,30.788660049438477,4420200
2000-02-09,34.65625,35.1484375,32.46875,32.625,29.115354537963867,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,28.446048736572266,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,27.218955993652344,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,26.66119384765625,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,25.629335403442383,8945000
2000-02-16,29.5,31.5,29.125,30.53125,27.246849060058594,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,28.69704246520996,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,27.30262565612793,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,27.720958709716797,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,30.147235870361328,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,32.26673889160156,10621000
2000-02-25,31.5,31.75,28.5,29.28125,26.131315231323242,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,23.956039428710938,11239600
2000-02-29,27.375,27.4375,25.625,26.25,23.426156997680664,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,21.52975082397461,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,20.776771545410156,10233800
2000-03-03,25.625,27.5,24.765625,26.4375,23.593482971191406,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,24.56957244873047,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,23.063608169555664,6480400
2000-03-08,26.75,26.9375,25.375,25.6875,22.92416763305664,5495400
2000-03-09,25.25,28.1875,25.0,28.125,25.099451065063477,10622800
2000-03-10,27.625,29.8125,27.46875,29.21875,26.075542449951172,9411800
2000-03-13,28.65625,28.71875,26.71875,26.75,23.872371673583984,6526800
2000-03-14,27.625,28.0,25.5,25.53125,22.784725189208984,4877600
2000-03-15,26.5,26.5,24.40625,25.03125,22.33850860595703,6086000
2000-03-16,25.875,26.5078125,23.125,25.96875,23.17515754699707,10410800
2000-03-17,26.875,27.5,26.25,27.25,24.318578720092773,10756200
2000-03-20,27.1875,27.4375,25.0,25.5,22.756834030151367,4196800
2000-03-21,25.5,26.53125,24.125,26.46875,23.621379852294922,4976000
2000-03-22,26.1875,26.4375,25.5,26.21875,23.398263931274414,5362800
2000-03-23,25.5,28.375,25.3125,27.96875,24.96000862121582,10817600
2000-03-24,28.4375,30.5625,28.375,29.875,26.66119384765625,18189600
2000-03-27,30.0,30.6875,29.21875,29.46875,26.298648834228516,6544400
2000-03-28,29.3125,29.3125,27.96875,28.03125,25.015785217285156,3646000
2000-03-29,28.25,28.25,25.75,25.96875,23.17515754699707,7193400
2000-03-30,25.5625,26.84375,25.25,25.46875,22.728944778442383,5657800
2000-03-31,26.0,27.5,25.4375,27.1875,24.26280975341797,6323800
2000-04-03,26.5,26.875,24.5,24.65625,22.00385093688965,4641800
2000-04-04,25.46875,26.3125,22.8125,25.84375,23.063608169555664,6051000
2000-04-05,25.0,26.125,23.5,24.8125,22.143295288085938,4831800
2000-04-06,25.34375,25.5,23.9375,24.375,21.752859115600586,4567800
2000-04-07,24.59375,25.46875,24.4375,25.15625,22.450069427490234,5081200
2000-04-10,23.65625,23.65625,20.0,20.5,18.294710159301758,18780400
2000-04-11,20.59375,20.59375,18.75,19.75,17.625389099121094,15840800
2000-04-12,20.25,20.5,18.0625,18.71875,16.705074310302734,9848800
2000-04-13,18.78125,20.0625,17.625,17.8125,15.896317481994629,8707000
2000-04-14,17.3125,20.0625,15.9375,16.0,14.278800010681152,8450800
2000-04-17,15.875,17.5,15.25,16.9375,15.115442276000977,9897600
2000-04-18,17.5,18.5625,16.5,18.375,16.398303985595703,8987800
2000-04-19,18.75,18.75,17.21875,17.46875,15.589550971984863,6167000
2000-04-20,17.53125,17.6875,16.9375,17.5,15.61744213104248,5299600
2000-04-24,17.21875,17.25,15.0,15.875,14.167247772216797,4764800
2000-04-25,16.6875,17.96875,16.28125,17.78125,15.868435859680176,7320000
2000-04-26,17.875,20.125,17.75,18.5625,16.565641403198242,9067600
2000-04-27,18.3125,20.15625,17.03125,20.0,17.848501205444336,5984800
2000-04-28,20.3125,20.375,17.75,17.96875,16.03575897216797,7443600
2000-05-01,18.5625,19.0,18.0,18.0625,16.119426727294922,8182600
2000-05-02,18.25,18.5,17.0625,17.25,15.394330024719238,3994800
2000-05-03,17.03125,17.03125,15.5625,16.03125,14.30668830871582,4286800
2000-05-04,16.5,17.1875,16.0625,16.75,14.94811725616455,3901400
2000-05-05,16.28125,17.625,16.25,17.3125,15.450104713439941,3266000
2000-05-08,17.34375,17.40625,15.96875,16.0,14.278800010681152,3335800
2000-05-09,16.1875,16.1875,14.71875,15.78125,14.083585739135742,7109200
2000-05-10,15.6875,16.0625,14.75,15.09375,13.470036506652832,3468600
2000-05-11,15.5,15.5,14.40625,15.03125,13.414261817932129,9037200
2000-05-12,15.15625,15.1875,14.15625,14.28125,12.74494457244873,9774400
2000-05-15,14.46875,14.5,13.625,14.125,12.605504035949707,7265200
2000-05-16,14.25,14.34375,13.78125,14.1875,12.661279678344727,6191400
2000-05-17,14.09375,14.46875,13.8125,14.0,12.493947982788086,5553600
2000-05-18,14.125,14.15625,12.875,13.0625,11.65729808807373,4422600
2000-05-19,13.09375,15.0,13.09375,14.5625,12.995939254760742,12331600
2000-05-22,14.8125,14.875,13.25,14.15625,12.633390426635742,17671000
2000-05-23,14.1875,14.625,13.375,13.53125,12.075627326965332,8298200
2000-05-24,14.804688453674316,18.0,14.4375,17.53125,15.645323753356934,27602400
2000-05-25,17.625,19.1875,15.75,15.96875,14.250910758972168,13247600
2000-05-26,16.25,16.75,15.9375,16.65625,14.86445140838623,6455400
2000-05-30,17.21875,19.15625,17.1875,19.125,17.0676326751709,5450600
2000-05-31,18.8125,19.0,18.0625,18.125,16.175195693969727,3549800
2000-06-01,18.5,19.5,18.4375,19.1875,17.123403549194336,3669600
2000-06-02,20.25,20.75,19.6875,20.46875,18.26681900024414,6545600
2000-06-05,20.46875,21.8125,20.3125,21.3125,19.019813537597656,7367800
2000-06-06,20.84375,20.90625,19.3125,19.4375,17.346515655517578,6086800
2000-06-07,19.75,20.0,18.0,18.84375,16.816631317138672,9257000
2000-06-08,19.21875,19.25,18.5625,18.625,16.621414184570312,4219800
2000-06-09,19.0625,20.0625,18.8125,19.28125,17.207063674926758,5625000
2000-06-12,19.4375,19.46875,18.1875,18.21875,16.258865356445312,2816600
2000-06-13,18.25,18.84375,18.0625,18.25,16.286758422851562,3736800
2000-06-14,18.3125,18.75,18.28125,18.46875,16.48196792602539,4353400
2000-06-15,18.65625,19.25,17.59375,19.15625,17.095510482788086,3689400
2000-06-16,18.875,19.375,18.6875,19.1015625,17.046703338623047,5040200
2000-06-19,19.1875,19.46875,18.3125,19.40625,17.318622589111328,3055400
2000-06-20,19.40625,19.4375,18.6875,18.90625,16.872406005859375,3772200
2000-06-21,18.5625,19.1875,18.1875,18.96875,16.928186416625977,3902000
2000-06-22,18.96875,20.03125,18.78125,18.875,16.84452247619629,3792200
2000-06-23,19.0,19.3125,18.375,18.5,16.509864807128906,2942800
2000-06-26,18.875,19.4375,18.1875,19.40625,17.318622589111328,4083600
2000-06-27,19.5625,19.625,18.875,19.1875,17.123403549194336,5149600
2000-06-28,19.375,19.75,18.75,19.40625,17.318622589111328,6340600
2000-06-29,19.28125,21.0,19.1875,20.8125,18.57359504699707,11005400
2000-06-30,21.0,21.0,19.96875,20.6875,18.4620418548584,5701200
2000-07-03,20.53125,20.625,20.125,20.15625,17.987945556640625,871000
2000-07-05,20.3125,22.46875,20.0,22.03125,19.661231994628906,7936600
2000-07-06,22.0,22.4375,21.0625,22.375,19.96800994873047,4842000
2000-07-07,22.4375,22.75,22.0625,22.21875,19.828569412231445,3339600
2000-07-10,22.03125,23.09375,21.625,22.375,19.96800994873047,3238200
2000-07-11,22.328125,23.0625,21.71875,21.875,19.52179718017578,6255000
2000-07-12,22.125,22.5,20.5625,21.21875,18.936147689819336,5036200
2000-07-13,21.1953125,21.9375,20.625,21.34375,19.047697067260742,4995400
2000-07-14,21.71875,21.96875,20.875,21.125,18.852468490600586,3816200
2000-07-17,21.03125,21.0625,20.1875,20.53125,18.32260513305664,3376600
2000-07-18,20.25,20.6875,19.75,19.78125,17.653282165527344,2966200
2000-07-19,20.25,20.8125,19.40625,19.53125,17.43017578125,5639800
2000-07-20,19.90625,20.25,19.4375,19.4375,17.346515655517578,4331800
2000-07-21,19.484375,19.75,18.9375,18.9375,16.90029525756836,3253800
2000-07-24,19.09375,19.46875,18.3125,18.5625,16.565641403198242,3815200
2000-07-25,18.65625,19.09375,18.1875,18.65625,16.649303436279297,2960600
2000-07-26,18.65625,18.6875,16.875,17.71875,15.812652587890625,5715600
2000-07-27,17.4375,17.9375,17.03125,17.34375,15.477998733520508,2117200
2000-07-28,17.375,18.09375,16.5,16.5625,14.780791282653809,3430800
2000-07-31,16.90625,17.21875,16.125,17.0,15.17123031616211,3781800
2000-08-01,18.3125,18.75,17.1875,17.5,15.61744213104248,6654600
2000-08-02,18.15625,20.375,18.03125,19.59375,17.485950469970703,10611600
2000-08-03,19.1875,19.625,18.5,19.5,17.40228843688965,5499800
2000-08-04,20.0,20.25,19.09375,19.5,17.40228843688965,3444200
2000-08-07,19.96875,21.0625,19.75,20.75,18.517812728881836,3307000
2000-08-08,20.78125,21.5,20.75,21.09375,18.8245906829834,2215800
2000-08-09,21.375,21.5,20.25,20.28125,18.099491119384766,1934800
2000-08-10,20.125,20.5,19.8125,19.875,17.736942291259766,1682000
2000-08-11,19.875,20.5625,19.8125,20.4375,18.238933563232422,4159800
2000-08-14,20.5625,21.375,19.96875,21.28125,18.99191665649414,4006800
2000-08-15,21.40625,21.75,21.03125,21.375,19.07558822631836,2974200
2000-08-16,21.53125,23.84375,21.5,23.8125,21.250869750976562,6523800
2000-08-17,23.40625,23.8125,22.5625,23.71875,21.167205810546875,3619000
2000-08-18,23.8125,24.0,22.8125,23.46875,20.94409942626953,2311400
2000-08-21,23.96875,24.25,22.75,23.125,20.637325286865234,3939000
2000-08-22,23.375,23.8125,22.8125,23.03125,20.553667068481445,3450800
2000-08-23,24.6875,29.03125,24.40625,27.3125,24.37435531616211,36057400
2000-08-24,27.09375,28.3125,26.75,27.71875,24.736907958984375,12956400
2000-08-25,27.5,28.0,26.71875,27.46875,24.513795852661133,7895800
2000-08-28,27.125,27.90625,26.75,26.9375,24.039701461791992,6209000
2000-08-29,26.5625,27.875,26.3125,27.59375,24.625347137451172,5565000
2000-08-30,27.5,29.25,27.3125,28.9375,25.824541091918945,7154800
2000-08-31,29.0,30.0,28.03125,29.9375,26.71697235107422,7871400
2000-09-01,30.0,30.0,28.375,29.46875,26.298648834228516,3105800
2000-09-05,29.4375,29.5625,28.4375,28.46875,25.40622329711914,3187800
2000-09-06,28.5,29.25,28.4375,28.75,25.657215118408203,4134600
2000-09-07,29.0,29.875,28.5,29.6875,26.49386215209961,4376800
2000-09-08,29.625,30.3125,28.9375,29.875,26.66119384765625,4184600
2000-09-11,29.75,29.75,28.875,29.28125,26.131315231323242,2853000
2000-09-12,29.28125,30.0,28.125,29.96875,26.744863510131836,5392800
2000-09-13,29.71875,30.9375,29.25,29.375,26.214977264404297,4380400
2000-09-14,29.40625,29.4375,27.625,28.375,25.322559356689453,3231000
2000-09-15,27.6875,28.75,27.5,28.15625,25.12734603881836,6180600
2000-09-18,27.71875,28.0,25.4375,25.90625,23.1193904876709,5142400
2000-09-19,26.21875,29.21875,25.75,29.03125,25.908212661743164,5340200
2000-09-20,28.90625,29.1875,27.75,28.8125,25.712995529174805,3333200
2000-09-21,28.53125,28.53125,27.21875,27.75,24.764795303344727,2266200
2000-09-22,26.6875,27.8125,26.125,26.25,23.426156997680664,7574000
2000-09-25,26.3125,27.25,25.125,25.8125,23.03571891784668,4851200
2000-09-26,25.84375,29.0,25.3125,28.03125,25.015785217285156,5450600
2000-09-27,28.21875,28.96875,27.25,27.875,24.876346588134766,2858200
2000-09-28,27.9375,29.75,27.84375,29.21875,26.075542449951172,3392400
2000-09-29,28.625,29.0,26.75,28.5,25.43411636352539,3625600
2000-10-02,28.53125,28.96875,26.625,27.03125,24.12335777282715,2690200
2000-10-03,27.5625,28.125,25.5625,25.90625,23.1193904876709,2946800
2000-10-04,25.71875,27.4375,24.6875,26.8125,23.928146362304688,4175200
2000-10-05,27.0625,28.5625,26.9375,27.59375,24.625347137451172,3705600
2000-10-06,27.65625,28.21875,26.71875,26.9375,24.039701461791992,3605200
2000-10-09,26.71875,27.59375,25.90625,27.125,24.2070255279541,2046200
2000-10-10,27.0625,27.4375,25.375,26.625,23.76081085205078,4250800
2000-10-11,25.625,25.65625,23.125,23.65625,21.111427307128906,7122800
2000-10-12,23.6875,24.75,22.25,22.8125,20.358442306518555,4392600
2000-10-13,22.703125,23.875,22.5,23.34375,20.832550048828125,4735600
2000-10-16,23.40625,24.53125,22.75,22.8125,20.358442306518555,4275400
2000-10-17,23.21875,23.375,20.84375,22.1875,19.800676345825195,4269600
2000-10-18,21.3125,23.9375,20.25,23.34375,20.832550048828125,5305400
2000-10-19,24.0625,27.125,23.125,26.25,23.426156997680664,5924200
2000-10-20,26.8125,27.5,25.8125,26.5625,23.705036163330078,4025400
2000-10-23,26.5625,28.375,26.375,27.15625,24.23491096496582,4590000
2000-10-24,27.53125,27.59375,26.75,27.28125,24.346471786499023,2421800
2000-10-25,26.96875,27.9375,25.75,26.125,23.31459617614746,2918800
2000-10-26,26.34375,27.625,25.65625,27.21875,24.29068946838379,4304800
2000-10-27,27.1875,28.5625,27.125,27.75,24.764795303344727,4047200
2000-10-30,27.703125,29.25,26.875,28.0,24.987895965576172,3065400
2000-10-31,28.0,30.875,28.0,30.71875,27.414180755615234,7487800
2000-11-01,30.46875,34.0,30.46875,33.75,30.119348526000977,12504200
2000-11-02,34.0,34.65625,32.03125,34.5,30.788660049438477,13682200
2000-11-03,33.140625,33.625,30.40625,31.625,28.222942352294922,10149400
2000-11-06,31.71875,33.0,31.65625,31.9375,28.501821517944336,4305200
2000-11-07,31.90625,34.5625,31.84375,33.75,30.119348526000977,6537400
2000-11-08,33.4375,33.625,31.75,31.75,28.334495544433594,4819200
2000-11-09,30.65625,32.4375,30.25,32.40625,28.92014503479004,7743800
2000-11-10,31.3125,32.625,30.375,30.4375,27.163179397583008,3569600
2000-11-13,29.6875,29.96875,26.71875,27.78125,24.792682647705078,5716200
2000-11-14,28.09375,32.34375,28.09375,29.46875,26.298648834228516,6472800
2000-11-15,29.03125,33.25,29.0,30.46875,27.191070556640625,5658000
2000-11-16,30.3125,31.4375,29.15625,29.28125,26.131315231323242,4317000
2000-11-17,29.8125,31.9375,29.8125,30.6875,27.386289596557617,5593800
2000-11-20,30.15625,30.5625,26.625,26.6875,23.81658935546875,8390400
2000-11-21,27.390625,27.875,24.0,24.09375,21.501859664916992,7832800
2000-11-22,21.8125,22.5,20.875,21.9375,19.577571868896484,17522600
2000-11-24,22.28125,23.21875,21.75,22.875,20.414222717285156,2679400
2000-11-27,23.1875,24.375,22.8125,23.84375,21.278759002685547,5654400
2000-11-28,23.625,24.3125,23.125,24.296875,21.683135986328125,6800000
2000-11-29,24.4375,24.4375,21.8125,23.75,21.195093154907227,4022200
2000-11-30,22.8125,23.84375,21.125,22.78125,20.330549240112305,5971800
2000-12-01,23.25,24.5625,21.25,23.03125,20.553667068481445,6444200
2000-12-04,22.25,23.6875,22.0,22.75,20.302669525146484,4333800
2000-12-05,25.59375,26.5,24.5,25.4375,22.701059341430664,15838200
2000-12-06,25.09375,25.75,23.8125,24.34375,21.7249698638916,11904600
2000-12-07,24.09375,25.03125,23.6875,24.21875,21.61341094970703,9555800
2000-12-08,25.5625,25.875,22.90625,24.5625,21.920183181762695,83789800
2000-12-11,24.5625,26.3125,24.3125,26.28125,23.454042434692383,10532600
2000-12-12,26.15625,28.15625,25.4375,25.46875,22.728944778442383,7883000
2000-12-13,26.0625,26.1875,24.90625,25.4375,22.701059341430664,6623200
2000-12-14,25.375,26.09375,24.4375,24.5625,21.920183181762695,7687000
2000-12-15,24.3125,24.4375,22.1875,24.125,21.52975082397461,10039400
2000-12-18,23.875,24.4375,22.5,23.0,20.52577018737793,4411200
