Open,High,Low,Close,Adj Close,Volume
12.880000114440918,13.430000305175781,12.670000076293945,13.0600004196167,12.969538688659668,74500500
13.449999809265137,13.760000228881836,12.8100004196167,12.819999694824219,12.731201171875,82050400
12.479999542236328,12.520000457763672,11.619999885559082,11.770000457763672,11.688474655151367,99618400
12.109999656677246,12.859999656677246,11.75,12.789999961853027,12.701407432556152,89921600
13.180000305175781,14.90999984741211,13.130000114440918,14.739999771118164,14.637901306152344,125178200
14.289999961853027,14.850000381469727,14.15999984741211,14.4399995803833,14.33997917175293,75816000
13.710000038146973,14.630000114440918,13.329999923706055,14.529999732971191,14.429356575012207,93424800
15.020000457763672,15.300000190734863,14.300000190734863,15.239999771118164,15.134438514709473,111443300
14.5,15.359999656677246,14.350000381469727,14.979999542236328,14.876238822937012,101402600
14.350000381469727,14.619999885559082,13.729999542236328,13.800000190734863,13.704412460327148,81286700
13.670000076293945,14.550000190734863,13.640000343322754,14.520000457763672,14.419425964355469,97363300
14.729999542236328,17.280000686645508,14.680000305175781,16.799999237060547,16.683631896972656,150219900
17.329999923706055,18.399999618530273,17.010000228881836,17.920000076293945,17.795875549316406,116420900
16.780000686645508,18.1299991607666,16.600000381469727,16.93000030517578,16.812734603881836,94867600
16.1200008392334,16.860000610351562,15.859999656677246,16.100000381469727,15.988483428955078,77254800
16.219999313354492,17.850000381469727,16.1299991607666,17.59000015258789,17.46816062927246,119100900
17.329999923706055,17.690000534057617,16.350000381469727,16.489999771118164,16.37578010559082,72392900
17.329999923706055,17.899999618530273,16.209999084472656,16.579999923706055,16.46515655517578,84793400
16.059999465942383,16.219999313354492,15.25,15.800000190734863,15.690560340881348,78447700
15.989999771118164,16.6200008392334,15.569999694824219,16.420000076293945,16.30626678466797,60332300
16.059999465942383,17.530000686645508,15.670000076293945,17.329999923706055,17.209962844848633,111460800
16.809999465942383,17.59000015258789,16.43000030517578,17.540000915527344,17.418508529663086,74638200
16.649999618530273,17.170000076293945,16.18000030517578,16.280000686645508,16.167236328125,81774100
15.979999542236328,16.1200008392334,15.039999961853027,15.5,15.392637252807617,82871000
14.789999961853027,15.3100004196167,13.890000343322754,14.010000228881836,13.912958145141602,68114400
14.109999656677246,14.40999984741211,13.539999961853027,13.829999923706055,13.73420524597168,70471500
15.130000114440918,15.34000015258789,14.279999732971191,15.079999923706055,14.975546836853027,94198000
14.289999961853027,14.539999961853027,13.960000038146973,14.3100004196167,14.210881233215332,74689200
14.960000038146973,15.010000228881836,14.5,14.5,14.399564743041992,61896900
14.399999618530273,15.270000457763672,14.3100004196167,14.649999618530273,14.548524856567383,59300500
14.8100004196167,15.220000267028809,14.479999542236328,14.680000305175781,14.578317642211914,63832600
14.010000228881836,15.239999771118164,13.65999984741211,15.010000228881836,14.906031608581543,73485400
15.050000190734863,15.770000457763672,14.649999618530273,15.680000305175781,15.571392059326172,72055200
15.829999923706055,16.25,15.039999961853027,15.170000076293945,15.064924240112305,56252700
15.1899995803833,15.420000076293945,14.489999771118164,14.649999618530273,14.548524856567383,66744300
14.859999656677246,15.899999618530273,14.850000381469727,15.8100004196167,15.700491905212402,71670200
15.75,16.540000915527344,14.800000190734863,14.90999984741211,14.806723594665527,87945700
15.109999656677246,15.25,13.8100004196167,14.050000190734863,13.952681541442871,128656300
13.609999656677246,14.539999961853027,13.149999618530273,14.020000457763672,13.922890663146973,121199400
14.760000228881836,15.539999961853027,14.539999961853027,15.220000267028809,15.114578247070312,107012500
14.600000381469727,14.850000381469727,13.75,14.6899995803833,14.588248252868652,126199700
14.479999542236328,16.520000457763672,14.300000190734863,16.420000076293945,16.30626678466797,108646600
16.489999771118164,16.899999618530273,15.829999923706055,16.1299991607666,16.018274307250977,79179200
16.139999389648438,16.790000915527344,15.779999732971191,16.610000610351562,16.494949340820312,62536400
17.010000228881836,17.530000686645508,15.9399995803833,16.670000076293945,16.579486846923828,76051300
16.68000030517578,18.020000457763672,16.200000762939453,16.239999771118164,16.151823043823242,95075000
17.020000457763672,18.170000076293945,16.6299991607666,17.489999771118164,17.395036697387695,97514400
17.100000381469727,17.219999313354492,16.040000915527344,16.56999969482422,16.480030059814453,90583300
16.760000228881836,16.920000076293945,15.8100004196167,15.970000267028809,15.883289337158203,64605200
